,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
610,Week 5: IW vs GS,False,False,1,2021-02-20 11:04:04,2021-02-20 11:52:20,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Galatasaray Esports,1,0
611,Week 4: BJK vs FB,False,False,1,2021-02-14 14:58:57,2021-02-14 15:43:43,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,Beşiktaş Esports,1,0
612,Week 4: AUR vs SUP,False,False,1,2021-02-14 14:00:07,2021-02-14 14:42:28,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Team AURORA,1,0
613,Week 4: DP vs GAL,False,False,1,2021-02-14 13:13:56,2021-02-14 13:41:58,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,Galakticos,1,0
614,Week 4: GS vs NSR,False,False,1,2021-02-14 12:07:08,2021-02-14 12:53:00,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Galatasaray Esports,1,0
615,Week 4: 5R vs IW,False,False,1,2021-02-14 11:01:52,2021-02-14 11:48:03,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,5 Ronin,Istanbul Wildcats,1,0
616,Week 4: GAL vs BJK,False,False,1,2021-02-13 15:17:41,2021-02-13 15:56:17,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Galakticos,1,0
617,Week 4: NSR vs 5R,False,False,1,2021-02-13 14:11:14,2021-02-13 14:59:39,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,5 Ronin,NASR eSports Turkey,1,0
618,Week 4: SUP vs FB,False,False,1,2021-02-13 13:02:28,2021-02-13 13:52:05,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,1907 Fenerbahçe Esports,1,0
619,Week 4: IW vs AUR,False,False,1,2021-02-13 12:05:12,2021-02-13 12:42:01,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Team AURORA,1,0
620,Week 4: GS vs DP,False,False,1,2021-02-13 11:02:31,2021-02-13 11:47:16,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,Dark Passage,1,0
621,Week 3: IW vs SUP,False,False,1,2021-02-07 15:49:04,2021-02-07 16:26:14,True,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Istanbul Wildcats,1,0
622,Week 3: BJK vs GS,False,False,1,2021-02-07 14:42:12,2021-02-07 15:29:59,True,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Galatasaray Esports,1,0
623,Week 3: FB vs GAL,False,False,1,2021-02-07 13:45:15,2021-02-07 14:26:21,True,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galakticos,1907 Fenerbahçe Esports,1,0
624,Week 3: AUR vs NSR,False,False,1,2021-02-07 12:55:36,2021-02-07 13:27:41,True,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Team AURORA,1,0
625,Week 3: 5R vs DP,False,False,1,2021-02-07 11:00:46,2021-02-07 12:39:48,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,5 Ronin,1,0
626,Week 3: GS vs FB,False,False,1,2021-02-06 14:54:14,2021-02-06 15:30:29,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,1907 Fenerbahçe Esports,1,0
627,Week 3: SUP vs GAL,False,False,1,2021-02-06 13:48:24,2021-02-06 14:33:53,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Galakticos,1,0
628,Week 3: 5R vs BJK,False,False,1,2021-02-06 12:45:59,2021-02-06 13:30:38,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,5 Ronin,1,0
629,Week 3: NSR vs IW,False,False,1,2021-02-06 11:52:00,2021-02-06 12:26:42,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,NASR eSports Turkey,1,0
630,Week 3: DP vs AUR,False,False,1,2021-02-06 11:00:04,2021-02-06 11:37:24,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,Team AURORA,1,0
631,Week 2: NSR vs SUP,False,False,1,2021-01-31 14:55:49,2021-01-31 15:39:51,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,NASR eSports Turkey,1,0
632,Week 2: GAL vs GS,False,False,1,2021-01-31 13:53:10,2021-01-31 14:36:58,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,Galakticos,1,0
633,Week 2: IW vs DP,False,False,1,2021-01-31 12:54:40,2021-01-31 13:38:04,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Dark Passage,1,0
634,Week 2: FB vs 5R,False,False,1,2021-01-31 11:57:41,2021-01-31 12:37:36,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,5 Ronin,1,0
635,Week 2: AUR vs BJK,False,False,1,2021-01-31 11:04:39,2021-01-31 11:38:19,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Team AURORA,1,0
636,Week 2: SUP vs GS,False,False,1,2021-01-30 14:34:41,2021-01-30 15:10:04,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Galatasaray Esports,1,0
637,Week 2: AUR vs FB,False,False,1,2021-01-30 13:40:10,2021-01-30 14:14:25,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,Team AURORA,1,0
638,Week 2: BJK vs IW,False,False,1,2021-01-30 12:44:37,2021-01-30 13:23:12,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Istanbul Wildcats,1,0
639,Week 2: 5R vs GAL,False,False,1,2021-01-30 11:51:44,2021-01-30 12:27:24,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,5 Ronin,Galakticos,1,0
640,Week 2 : DP vs NSR,False,False,1,2021-01-30 11:01:47,2021-01-30 11:33:23,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Dark Passage,1,0
641,eMz vs BCN,False,False,1,2021-03-08 18:13:30,2021-03-08 18:44:02,True,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,BCN Squad,1,0
642,S2V vs VGIA,False,False,1,2021-03-08 20:10:07,2021-03-08 20:48:28,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,S2V Esports,1,0
643,MRS vs UCAM,False,False,1,2021-03-08 21:09:58,2021-03-08 21:58:38,True,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,Movistar Riders,1,0
644,MADM vs G2AR,False,False,1,2021-03-08 19:02:20,2021-03-08 19:52:54,True,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,G2 Arctic,1,0
645,BTS vs TTQ,False,False,1,2021-03-08 17:01:13,2021-03-08 17:53:23,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,Team Queso,1,0
646,G2AR vs BTS,False,False,1,2021-03-04 21:20:36,2021-03-04 22:03:56,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,Cream Real Betis,1,0
647,VGIA vs UCAM,False,False,1,2021-03-04 20:13:39,2021-03-04 20:56:33,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,UCAM Esports Club,1,0
648,BCN vs TTQ,False,False,1,2021-03-04 19:09:45,2021-03-04 19:53:52,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,BCN Squad,1,0
649,MADM vs S2V,False,False,1,2021-03-04 18:06:52,2021-03-04 18:49:43,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,S2V Esports,1,0
650,eMz vs MRS,False,False,1,2021-03-04 17:05:39,2021-03-04 17:46:55,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,Movistar Riders,1,0
651,TTQ vs G2AR,False,False,1,2021-03-01 21:17:07,2021-03-01 22:14:11,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,Team Queso,1,0
652,VGIA vs eMz,False,False,1,2021-03-01 20:10:00,2021-03-01 21:00:13,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,eMonkeyz,1,0
653,BTS vs S2V,False,False,1,2021-03-01 19:07:10,2021-03-01 19:51:09,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,S2V Esports,1,0
654,UCAM vs MADM,False,False,1,2021-03-01 18:03:25,2021-03-01 18:46:08,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,MAD Lions Madrid,1,0
655,MRS vs BCN,False,False,1,2021-03-01 17:05:55,2021-03-01 17:41:19,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,BCN Squad,1,0
656,MRS vs VGIA,False,False,1,2021-02-25 21:17:54,2021-02-25 21:55:10,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,Movistar Riders,1,0
657,BTS vs UCAM,False,False,1,2021-02-25 20:12:56,2021-02-25 20:59:35,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,Cream Real Betis,1,0
658,BCN vs G2AR,False,False,1,2021-02-25 19:12:53,2021-02-25 19:55:39,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,BCN Squad,1,0
659,TTQ vs S2V,False,False,1,2021-02-25 18:04:46,2021-02-25 18:58:18,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,S2V Esports,1,0
660,eMz vs MADM,False,False,1,2021-02-25 17:01:13,2021-02-25 17:45:17,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,eMonkeyz,1,0
661,MADM vs MRS,False,False,1,2021-02-22 21:13:02,2021-02-22 22:07:08,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,MAD Lions Madrid,1,0
662,eMz vs BTS,False,False,1,2021-02-22 20:11:38,2021-02-22 20:50:51,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,Cream Real Betis,1,0
663,G2AR vs S2V,False,False,1,2021-02-22 19:04:04,2021-02-22 19:47:49,False,http://www.twitch.tv/lvpes,4213,3255,5346,S2V Esports,G2 Arctic,1,0
664,BCN vs VGIA,False,False,1,2021-02-22 18:04:31,2021-02-22 18:45:56,False,http://www.twitch.tv/lvpes,4213,3255,5346,BCN Squad,Vodafone Giants.Spain,1,0
665,UCAM vs TTQ,False,False,1,2021-02-22 17:00:34,2021-02-22 17:40:37,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,UCAM Esports Club,1,0
666,VGIA vs MADM,False,False,1,2021-02-18 21:20:33,2021-02-18 22:03:13,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,MAD Lions Madrid,1,0
667,TTQ vs eMz,False,False,1,2021-02-18 20:18:40,2021-02-18 21:01:48,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,eMonkeyz,1,0
668,MRS vs BTS,False,False,1,2021-02-18 19:11:07,2021-02-18 19:59:58,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,Cream Real Betis,1,0
669,G2AR vs UCAM,False,False,1,2021-02-18 18:02:58,2021-02-18 18:44:28,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,G2 Arctic,1,0
670,S2V vs BCN,False,False,1,2021-02-18 17:00:58,2021-02-18 17:43:32,False,http://www.twitch.tv/lvpes,4213,3255,5346,BCN Squad,S2V Esports,1,0
671,BTS vs VGIA,False,False,1,2021-02-15 21:13:48,2021-02-15 22:04:31,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,Vodafone Giants.Spain,1,0
672,UCAM vs S2V,False,False,1,2021-02-15 20:16:39,2021-02-15 20:55:19,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,S2V Esports,1,0
673,BCN vs MADM,False,False,1,2021-02-15 19:07:57,2021-02-15 19:58:32,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,BCN Squad,1,0
674,eMz vs G2AR,False,False,1,2021-02-15 18:16:07,2021-02-15 18:54:28,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,eMonkeyz,1,0
675,MRS vs TTQ,False,False,1,2021-02-15 17:01:28,2021-02-15 17:57:59,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,Team Queso,1,0
676,G2AR vs MRS,False,False,1,2021-02-11 21:05:06,2021-02-11 21:46:52,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,Movistar Riders,1,0
677,VGIA vs TTQ,False,False,1,2021-02-11 19:55:00,2021-02-11 20:42:15,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,Vodafone Giants.Spain,1,0
678,MADM vs BTS,False,False,1,2021-02-11 18:52:21,2021-02-11 19:33:56,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,MAD Lions Madrid,1,0
679,UCAM vs BCN,False,False,1,2021-02-11 17:54:40,2021-02-11 18:30:10,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,BCN Squad,1,0
680,S2V vs eMz,False,False,1,2021-02-11 17:03:03,2021-02-11 17:32:03,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,S2V Esports,1,0
681,G2AR vs VGIA,False,False,1,2021-02-10 21:28:47,2021-02-10 22:12:46,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,G2 Arctic,1,0
682,MRS vs S2V,False,False,1,2021-02-10 20:26:35,2021-02-10 21:13:37,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,S2V Esports,1,0
683,MADM vs TTQ,False,False,1,2021-02-10 19:10:12,2021-02-10 20:09:30,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,MAD Lions Madrid,1,0
684,eMz vs UCAM,False,False,1,2021-02-10 18:06:40,2021-02-10 18:52:27,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,UCAM Esports Club,1,0
685,BTS vs BCN,False,False,1,2021-02-10 17:01:45,2021-02-10 17:44:48,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,BCN Squad,1,0
686,VGIA vs S2V,False,False,1,2021-02-08 21:16:11,2021-02-08 22:02:17,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,S2V Esports,1,0
687,G2AR vs MADM,False,False,1,2021-02-08 20:13:31,2021-02-08 20:58:23,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,G2 Arctic,1,0
688,UCAM vs MRS,False,False,1,2021-02-08 19:15:43,2021-02-08 19:55:59,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,Movistar Riders,1,0
689,TTQ vs BTS,False,False,1,2021-02-08 18:01:19,2021-02-08 18:58:02,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,Team Queso,1,0
690,BCN vs eMz,False,False,1,2021-02-08 17:01:17,2021-02-08 17:37:40,False,http://www.twitch.tv/lvpes,4213,3255,5346,BCN Squad,eMonkeyz,1,0
691,S2V vs MADM,False,False,1,2021-02-04 21:18:52,2021-02-04 22:00:23,False,http://www.twitch.tv/lvpes,4213,3255,5346,S2V Esports,MAD Lions Madrid,1,0
692,UCAM vs VGIA,False,False,1,2021-02-04 20:11:39,2021-02-04 20:54:41,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,UCAM Esports Club,1,0
693,BTS vs G2AR,False,False,1,2021-02-04 19:02:18,2021-02-04 19:48:34,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,G2 Arctic,1,0
694,TTQ vs BCN,False,False,1,2021-02-04 18:01:14,2021-02-04 18:38:23,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,BCN Squad,1,0
695,MRS vs eMz,False,False,1,2021-02-04 17:02:45,2021-02-04 17:38:05,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,eMonkeyz,1,0
696,G2AR vs TTQ,False,False,1,2021-02-01 21:22:41,2021-02-01 22:18:18,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,Team Queso,1,0
697,MADM vs UCAM,False,False,1,2021-02-01 20:24:01,2021-02-01 21:01:54,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,MAD Lions Madrid,1,0
698,eMz vs VGIA,False,False,1,2021-02-01 19:24:04,2021-02-01 20:04:19,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,Vodafone Giants.Spain,1,0
699,S2V vs BTS,False,False,1,2021-02-01 18:17:44,2021-02-01 19:08:24,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,S2V Esports,1,0
700,BCN vs MRS,False,False,1,2021-02-01 17:33:00,2021-02-01 17:59:35,False,http://www.twitch.tv/lvpes,4213,3255,5346,BCN Squad,Movistar Riders,1,0
701,VGIA vs MRS,False,False,1,2021-01-28 21:07:01,2021-01-28 21:46:22,False,http://www.twitch.tv/lvpes,4213,3255,5346,Vodafone Giants.Spain,Movistar Riders,1,0
702,S2V vs TTQ,False,False,1,2021-01-28 20:07:26,2021-01-28 20:42:58,False,http://www.twitch.tv/lvpes,4213,3255,5346,S2V Esports,Team Queso,1,0
703,G2AR vs BCN,False,False,1,2021-01-28 19:01:58,2021-01-28 19:45:34,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,BCN Squad,1,0
704,UCAM vs BTS,False,False,1,2021-01-28 18:01:52,2021-01-28 18:40:35,False,http://www.twitch.tv/lvpes,4213,3255,5346,Cream Real Betis,UCAM Esports Club,1,0
705,MADM vs eMz,False,False,1,2021-01-28 17:03:21,2021-01-28 17:43:36,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,eMonkeyz,1,0
706,MRS vs MADM,False,False,1,2021-01-25 21:44:17,2021-01-25 22:36:38,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,MAD Lions Madrid,1,0
707,TTQ vs UCAM,False,False,1,2021-01-25 20:47:59,2021-01-25 21:30:23,False,http://www.twitch.tv/lvpes,4213,3255,5346,UCAM Esports Club,Team Queso,1,0
708,S2V vs G2AR,False,False,1,2021-01-25 18:59:41,2021-01-25 20:35:22,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,S2V Esports,1,0
709,BTS vs eMz,False,False,1,2021-01-25 18:01:26,2021-01-25 18:35:22,False,http://www.twitch.tv/lvpes,4213,3255,5346,eMonkeyz,Cream Real Betis,1,0
710,VGIA vs BCN,False,False,1,2021-01-25 17:02:02,2021-01-25 17:38:40,False,http://www.twitch.tv/lvpes,4213,3255,5346,BCN Squad,Vodafone Giants.Spain,1,0
711,MADM vs VGIA,False,False,1,2021-01-21 21:14:57,2021-01-21 21:54:35,False,http://www.twitch.tv/lvpes,4213,3255,5346,MAD Lions Madrid,Vodafone Giants.Spain,1,0
712,BTS vs MRS,False,False,1,2021-01-21 20:02:24,2021-01-21 20:45:03,False,http://www.twitch.tv/lvpes,4213,3255,5346,Movistar Riders,Cream Real Betis,1,0
713,UCAM vs G2AR,False,False,1,2021-01-21 18:53:07,2021-01-21 19:36:47,False,http://www.twitch.tv/lvpes,4213,3255,5346,G2 Arctic,UCAM Esports Club,1,0
714,eMz vs TTQ,False,False,1,2021-01-21 18:02:04,2021-01-21 18:31:47,False,http://www.twitch.tv/lvpes,4213,3255,5346,Team Queso,eMonkeyz,1,0
715,BCN vs S2V,False,False,1,2021-01-21 17:00:25,2021-01-21 17:39:00,False,http://www.twitch.tv/lvpes,4213,3255,5346,S2V Esports,BCN Squad,1,0
716,Week 1 Match 10: IW vs FB,False,False,1,2021-01-24 14:49:50,2021-01-24 15:31:20,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,1907 Fenerbahçe Esports,1,0
717,Week 1 Match 9: GAL vs AUR,False,False,1,2021-01-24 13:51:08,2021-01-24 14:29:21,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galakticos,Team AURORA,1,0
718,Week 1 Match 8: GS vs 5R,False,False,1,2021-01-24 12:50:35,2021-01-24 13:35:33,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,5 Ronin,1,0
719,Week 1 Match 7: DP vs SUP,False,False,1,2021-01-24 11:54:11,2021-01-24 12:33:05,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,Dark Passage,1,0
720,Week 1 Match 6: NSR vs BJK,False,False,1,2021-01-24 11:03:12,2021-01-24 11:37:11,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Beşiktaş Esports,1,0
721,Week 1 Match 5: AUR vs GS,False,False,1,2021-01-23 14:56:10,2021-01-23 15:30:23,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,Team AURORA,1,0
722,Week 1 Match 4: IW vs GAL,False,False,1,2021-01-23 13:53:12,2021-01-23 14:34:12,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Galakticos,1,0
723,Week 1 Match 3: FB vs NSR,False,False,1,2021-01-23 13:02:38,2021-01-23 13:36:52,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,1907 Fenerbahçe Esports,1,0
724,Week 1 Match 2: BJK vs DP,False,False,1,2021-01-23 11:57:42,2021-01-23 12:42:19,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,Beşiktaş Esports,1,0
725,Week 1 Match 1: SUP vs 5R,False,False,1,2021-01-23 11:02:23,2021-01-23 11:39:23,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,5 Ronin,1,0
726,BRG vs RDL,False,False,1,2021-02-18 20:56:57,2021-02-18 21:55:47,False,https://www.twitch.tv/nlclol,4411,3269,5373,Barrage Esports,Riddle Esports,1,0
727,MnM vs FNC.R,False,False,1,2021-02-18 20:00:26,2021-02-18 20:38:10,False,https://www.twitch.tv/nlclol,4411,3269,5373,Fnatic Rising,MnM Gaming,1,0
728,SNG vs KOVA Esports,False,False,1,2021-02-18 19:07:18,2021-02-18 19:41:24,False,https://www.twitch.tv/nlclol,4411,3269,5373,Team Singularity,KOVA Esports,1,0
729,GOD vs BTXL,False,False,1,2021-02-18 18:02:49,2021-02-18 18:45:36,False,https://www.twitch.tv/nlclol,4411,3269,5372,BT Excel,Godsent,1,0
730,NVD vs DY,False,False,1,2021-02-17 21:18:04,2021-02-17 22:02:21,False,https://www.twitch.tv/nlclol,4411,3269,5372,Nordavind,Dusty,1,0
731,Granit Gaming vs TRI,False,False,1,2021-02-17 20:11:05,2021-02-17 21:02:46,False,https://www.twitch.tv/nlclol,4411,3269,5372,Granit Gaming,Tricked Esport,1,0
732,FNC.R vs RDL,False,False,1,2021-02-17 19:04:47,2021-02-17 19:44:36,False,https://www.twitch.tv/nlclol,4411,3269,5373,Riddle Esports,Fnatic Rising,1,0
733,KOVA Esports vs BRG,False,False,1,2021-02-17 18:01:36,2021-02-17 18:48:02,False,https://www.twitch.tv/nlclol,4411,3269,5373,KOVA Esports,Barrage Esports,1,0
734,MnM vs SNG,False,False,1,2021-02-16 20:54:58,2021-02-16 21:39:24,False,https://www.twitch.tv/nlclol,4411,3269,5373,Team Singularity,MnM Gaming,1,0
735,BTXL vs DY,False,False,1,2021-02-16 20:03:18,2021-02-16 20:35:48,False,https://www.twitch.tv/nlclol,4411,3269,5372,BT Excel,Dusty,1,0
736,Granit Gaming vs NVD,False,False,1,2021-02-16 19:06:36,2021-02-16 19:46:00,False,https://www.twitch.tv/nlclol,4411,3269,5372,Nordavind,Granit Gaming,1,0
737,TRI vs GOD,False,False,1,2021-02-16 18:02:38,2021-02-16 18:50:10,False,https://www.twitch.tv/nlclol,4411,3269,5372,Godsent,Tricked Esport,1,0
738,BTXL vs TRI,False,False,1,2021-02-11 20:46:04,2021-02-11 21:28:00,False,https://www.twitch.tv/nlclol,4411,3269,5372,BT Excel,Tricked Esport,1,0
739,NVD vs GOD,False,False,1,2021-02-11 19:48:06,2021-02-11 20:25:38,False,https://www.twitch.tv/nlclol,4411,3269,5372,Godsent,Nordavind,1,0
740,DY vs Granit Gaming,False,False,1,2021-02-11 18:54:28,2021-02-11 19:30:12,False,https://www.twitch.tv/nlclol,4411,3269,5372,Dusty,Granit Gaming,1,0
741,BRG vs MnM,False,False,1,2021-02-11 18:05:42,2021-02-11 18:33:09,False,https://www.twitch.tv/nlclol,4411,3269,5373,Barrage Esports,MnM Gaming,1,0
742,SNG vs FNC.R,False,False,1,2021-02-10 20:55:24,2021-02-10 21:31:27,False,https://www.twitch.tv/nlclol,4411,3269,5373,Fnatic Rising,Team Singularity,1,0
743,RDL vs KOVA Esports,False,False,1,2021-02-10 19:54:18,2021-02-10 20:38:53,False,https://www.twitch.tv/nlclol,4411,3269,5373,KOVA Esports,Riddle Esports,1,0
744,GOD vs DY,False,False,1,2021-02-10 19:05:00,2021-02-10 19:37:32,False,https://www.twitch.tv/nlclol,4411,3269,5372,Dusty,Godsent,1,0
745,Granit Gaming vs BTXL,False,False,1,2021-02-10 18:02:39,2021-02-10 18:34:08,False,https://www.twitch.tv/nlclol,4411,3269,5372,BT Excel,Granit Gaming,1,0
