,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
469, GZC vs CDH,False,False,4,2019-08-31 01:09:38,2019-08-31 02:51:21,False,https://www.twitch.tv/overwatchleague,4135,1670,2540,Guangzhou Charge,Chengdu Hunters,4,1,25.429
470, EM vs RA,False,False,7,2019-09-01 11:00:30,2019-09-01 13:47:48,False,https://www.twitch.tv/playoverwatch_kr,4183,1798,2384,RunAway,Element Mystic,4,2,23.9
471, Gen.G vs O2 Blast,False,False,5,2019-09-01 08:13:21,2019-09-01 10:21:09,False,https://www.twitch.tv/playoverwatch_kr,4183,1798,2384,Gen.G esports,O2 Blast,3,1,25.56
472,O2 Blast vs RA,False,False,5,2019-08-31 09:32:56,2019-08-31 12:13:32,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2384,RunAway,O2 Blast,3,2,32.12
473,Gen.G vs EM,False,False,5,2019-08-31 08:09:22,2019-08-31 09:09:55,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2384,Element Mystic,Gen.G esports,3,0,12.11
474,GCB WAVE vs EM,False,False,5,2019-08-21 10:13:46,2019-08-21 11:33:06,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2384,Element Mystic,GC Busan WAVE,3,1,15.867
475,RA vs FU,False,False,5,2019-08-21 11:57:34,2019-08-21 12:52:26,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2384,RunAway,Fusion University,3,0,10.973
476,XL2 vs NV,False,False,7,2019-08-14 22:04:03,2019-08-15 00:07:14,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2386,Team Envy,XL2 Academy,4,2,17.598
477,XL2 vs TRI,False,False,5,2019-08-13 22:05:43,2019-08-13 23:03:20,True,https://www.twitch.tv/overwatchcontenders,4184,1799,2386,XL2 Academy,Triumph,3,0,11.523
478,NV vs SW,False,False,5,2019-08-14 00:56:52,2019-08-14 02:28:56,True,https://www.twitch.tv/overwatchcontenders,4184,1799,2386,Team Envy,Second Wind,3,1,18.413
479,TRI vs Tea Party,False,False,5,2019-08-12 22:09:52,2019-08-12 22:52:56,True,https://www.twitch.tv/overwatchcontenders,4184,1799,2386,Triumph,Tea Party,3,0,8.613
480,SW vs MTL,False,False,5,2019-08-13 00:16:56,2019-08-13 01:26:00,True,https://www.twitch.tv/overwatchcontenders,4184,1799,2386,Second Wind,Montreal Rebellion,3,1,13.813
481,GLL vs ATLA,False,False,7,2019-08-15 00:19:19,2019-08-15 01:48:16,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2388,ATL Academy,Gladiators Legions,4,1,12.707
482,TI vs GLL,False,False,5,2019-08-13 23:14:46,2019-08-14 00:38:17,True,https://www.twitch.tv/overwatchcontenders,4184,1800,2388,Gladiators Legions,Third Impact,3,1,16.703
483,ATLA vs P2,False,False,5,2019-08-14 02:39:34,2019-08-14 03:40:20,True,https://www.twitch.tv/overwatchcontenders,4184,1800,2388,ATL Academy,Phase 2,3,0,12.153
484,UA vs GLL,False,False,5,2019-08-12 23:05:01,2019-08-13 00:03:23,True,https://www.twitch.tv/overwatchcontenders,4184,1800,2388,Gladiators Legions,Uprising Academy,3,0,11.673
485,SKY vs P2,False,False,5,2019-08-13 01:38:27,2019-08-13 03:26:50,True,https://www.twitch.tv/overwatchcontenders,4184,1800,2388,Phase 2,Skyfoxes,3,2,21.677
486,GIG vs HSL,False,False,7,2019-08-16 18:05:22,2019-08-16 21:00:00,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2382,HSL Esports,Team Gigantti,4,1,24.948
487,CV vs HSL,False,False,5,2019-08-02 19:42:46,2019-08-02 21:22:47,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2382,HSL Esports,Clockwork Vendetta,3,2,20.003
488,GIG vs BH,False,False,5,2019-08-02 18:05:42,2019-08-02 19:28:32,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2382,Team Gigantti,British Hurricane,3,0,16.567
489,HSL vs SMS,False,False,5,2019-08-01 18:06:17,2019-08-01 19:30:02,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2382,HSL Esports,Samsung Morning Stars,3,1,16.75
490,BH vs AT,False,False,5,2019-08-01 19:46:56,2019-08-01 21:22:10,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2382,British Hurricane,Angry Titans,3,1,19.047
491,SHD vs SFS,False,False,7,2019-07-14 20:08:49,2019-07-14 22:52:22,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,Shanghai Dragons,San Francisco Shock,4,3,23.364
492,SFS vs VAL,False,False,7,2019-07-14 04:11:31,2019-07-14 05:34:27,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,San Francisco Shock,Los Angeles Valiant,4,0,11.848
493,VAN vs SHD,False,False,7,2019-07-14 02:06:06,2019-07-14 03:57:19,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,Shanghai Dragons,Vancouver Titans,4,1,15.888
494,VAL vs HZS,False,False,5,2019-07-13 03:00:30,2019-07-13 04:45:08,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,Los Angeles Valiant,Hangzhou Spark,3,2,20.927
495,SEO vs SFS,False,False,5,2019-07-13 01:07:38,2019-07-13 02:47:05,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,San Francisco Shock,Seoul Dynasty,3,1,19.89
496,SHD vs NYE,False,False,5,2019-07-12 02:26:06,2019-07-12 03:55:37,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,Shanghai Dragons,New York Excelsior,3,1,17.903
497,HOU vs VAN,False,False,5,2019-07-12 01:06:14,2019-07-12 01:34:19,False,https://www.twitch.tv/overwatchleague,4135,1670,2457,Vancouver Titans,Houston Outlaws,3,0,5.617
498,RA vs Gen.G,False,False,5,2019-08-14 12:17:10,2019-08-14 13:43:12,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,RunAway,3,2,17.207
499,Meta.A vs WGS H2,False,False,5,2019-08-14 10:13:27,2019-08-14 11:53:09,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Meta Athena,World Game Star H2,3,1,19.94
500,O2 Blast vs GCB WAVE,False,False,5,2019-08-13 11:51:21,2019-08-13 13:15:26,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,GC Busan WAVE,O2 Blast,2,1,16.817
501,EM vs FU,False,False,5,2019-08-13 10:11:23,2019-08-13 11:29:35,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Fusion University,Element Mystic,3,1,15.64
502,EM vs RA,False,False,5,2019-08-07 12:08:58,2019-08-07 13:50:41,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,RunAway,Element Mystic,3,2,20.343
503,GCB WAVE vs WGS H2,False,False,5,2019-08-07 10:09:43,2019-08-07 11:44:14,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,GC Busan WAVE,World Game Star H2,4,0,18.903
504,FU vs Meta.A,False,False,5,2019-08-06 12:09:24,2019-08-06 13:43:25,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Fusion University,Meta Athena,3,1,18.803
505,Gen.G vs O2 Blast,False,False,5,2019-08-06 10:09:14,2019-08-06 11:47:11,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,Gen.G esports,4,0,19.59
506,O2 Blast vs RA,False,False,5,2019-07-31 12:02:02,2019-07-31 13:40:46,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,RunAway,3,1,19.747
507,GCB WAVE vs FU,False,False,5,2019-07-31 10:09:57,2019-07-31 11:39:10,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,GC Busan WAVE,Fusion University,4,0,17.843
508,WGS H2 vs Gen.G,False,False,5,2019-07-30 12:31:44,2019-07-30 13:55:34,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,World Game Star H2,4,0,16.767
509,Meta.A vs EM,False,False,5,2019-07-30 10:10:48,2019-07-30 12:07:21,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Meta Athena,Element Mystic,3,2,23.31
510,RA vs Meta.A,False,False,5,2019-07-24 12:17:07,2019-07-24 13:39:09,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,RunAway,Meta Athena,4,0,16.407
511,FU vs Gen.G,False,False,5,2019-07-24 10:11:30,2019-07-24 11:55:32,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,Fusion University,2,1,20.807
512,EM vs GCB WAVE,False,False,5,2019-07-23 11:51:38,2019-07-23 13:26:44,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Element Mystic,GC Busan WAVE,3,1,19.02
513,WGS H2 vs O2 Blast,False,False,5,2019-07-23 10:10:12,2019-07-23 11:30:47,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,World Game Star H2,4,0,16.117
514,RA vs WGS H2,False,False,5,2019-07-10 12:08:30,2019-07-10 13:29:22,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,RunAway,World Game Star H2,3,1,16.173
515,Gen.G vs EM,False,False,5,2019-07-10 10:09:49,2019-07-10 11:45:30,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,Element Mystic,3,2,19.137
516,FU vs O2 Blast,False,False,5,2019-07-09 12:37:22,2019-07-09 14:26:00,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,Fusion University,3,2,21.727
517,GCB WAVE vs Meta.A,False,False,5,2019-07-09 10:12:13,2019-07-09 12:01:50,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,GC Busan WAVE,Meta Athena,3,2,21.923
518,O2 Blast vs EM,False,False,5,2019-07-03 12:22:02,2019-07-03 13:48:28,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,Element Mystic,3,1,17.287
519,Meta.A vs Gen.G,False,False,5,2019-07-03 10:12:14,2019-07-03 11:59:24,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,Meta Athena,3,2,21.433
520,WGS H2 vs FU,False,False,5,2019-07-02 11:50:54,2019-07-02 13:24:23,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Fusion University,World Game Star H2,3,2,18.697
521,GCB WAVE vs RA,False,False,5,2019-07-02 10:11:40,2019-07-02 11:31:08,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,GC Busan WAVE,RunAway,3,1,15.893
522,O2 Blast vs Meta.A,False,False,5,2019-06-26 12:06:18,2019-06-26 13:40:08,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,O2 Blast,Meta Athena,3,1,18.767
523,EM vs WGS H2,False,False,5,2019-06-26 10:14:18,2019-06-26 11:40:50,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Element Mystic,World Game Star H2,4,0,17.307
524,Gen.G vs GCB WAVE,False,False,5,2019-06-25 12:24:58,2019-06-25 13:33:41,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,Gen.G esports,GC Busan WAVE,3,1,13.743
525,RA vs FU,False,False,5,2019-06-25 10:16:49,2019-06-25 12:04:47,False,https://www.twitch.tv/overwatchcontenders,4183,1798,2383,RunAway,Fusion University,3,2,21.593
526,TRI vs Tea Party,False,False,5,2019-07-30 02:26:33,2019-07-30 03:34:19,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Triumph,Tea Party,3,1,13.553
527,NV vs MTL,False,False,5,2019-07-30 00:58:37,2019-07-30 02:15:15,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Montreal Rebellion,4,0,15.327
528,SW vs XL2,False,False,5,2019-07-29 23:34:41,2019-07-30 00:46:54,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Second Wind,XL2 Academy,4,0,14.443
529,REV vs WAVC,False,False,5,2019-07-29 22:03:10,2019-07-29 23:24:28,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Wave Check,Revival,3,1,16.26
530,MTL vs REV,False,False,5,2019-07-23 02:31:21,2019-07-23 03:51:00,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Montreal Rebellion,Revival,3,1,15.93
531,XL2 vs WAVC,False,False,5,2019-07-23 01:12:08,2019-07-23 02:20:03,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,XL2 Academy,Wave Check,3,1,13.583
532,Tea Party vs SW,False,False,5,2019-07-22 23:45:50,2019-07-23 01:00:48,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Second Wind,Tea Party,3,1,14.993
533,Team Envy vs TRI,False,False,5,2019-07-22 22:12:05,2019-07-22 23:36:38,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Triumph,3,1,16.91
534,MTL vs XL2,False,False,5,2019-07-16 02:09:08,2019-07-16 03:32:20,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,XL2 Academy,Montreal Rebellion,4,0,16.64
535,TRI vs REV,False,False,5,2019-07-16 00:37:58,2019-07-16 01:57:39,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Triumph,Revival,4,0,15.937
536,WAVC vs SW,False,False,5,2019-07-15 23:32:56,2019-07-16 00:26:48,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Second Wind,Wave Check,4,0,10.773
537,Tea Party vs Team Envy,False,False,5,2019-07-15 22:06:00,2019-07-15 23:22:36,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Tea Party,4,0,15.32
538,XL2 vs TRI,False,False,5,2019-07-09 02:46:00,2019-07-09 04:09:32,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,XL2 Academy,Triumph,2,1,16.707
539,Tea Party vs WAVC,False,False,5,2019-07-09 01:04:20,2019-07-09 02:33:33,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Tea Party,Wave Check,3,2,17.843
540,REV vs Team Envy,False,False,5,2019-07-08 23:40:47,2019-07-09 00:51:19,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Revival,4,0,14.107
541,SW vs MTL,False,False,5,2019-07-08 22:03:51,2019-07-08 23:28:40,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Montreal Rebellion,Second Wind,3,1,16.963
542,SW vs TRI,False,False,5,2019-07-02 02:41:12,2019-07-02 04:17:12,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Second Wind,Triumph,3,1,19.2
543,XL2 vs Team Envy,False,False,5,2019-07-02 01:22:53,2019-07-02 02:31:15,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,XL2 Academy,4,0,13.673
544,WAVC vs MTL,False,False,5,2019-07-01 23:19:35,2019-07-02 01:10:17,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Montreal Rebellion,Wave Check,3,2,22.14
545,REV vs Tea Party,False,False,5,2019-07-01 22:06:47,2019-07-01 23:07:17,True,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Tea Party,Revival,3,1,12.1
546,SW vs Team Envy,False,False,5,2019-06-25 02:44:05,2019-06-25 04:08:46,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Second Wind,4,0,16.937
547,XL2 vs REV,False,False,5,2019-06-24 22:08:58,2019-06-24 23:19:42,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,XL2 Academy,Revival,4,0,14.147
548,Tea Party vs MTL,False,False,5,2019-06-24 23:30:02,2019-06-25 00:47:42,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Montreal Rebellion,Tea Party,3,1,15.533
549,TRI vs WAVC,False,False,5,2019-06-25 01:00:56,2019-06-25 02:32:27,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Triumph,Wave Check,3,0,18.303
550,Team Envy vs WAVC,False,False,5,2019-06-18 03:10:42,2019-06-18 04:27:16,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Team Envy,Wave Check,4,0,15.313
551,Second Wind vs REV,False,False,5,2019-06-18 01:19:16,2019-06-18 02:56:14,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Revival,Second Wind,3,2,19.393
552,TRI vs MTL,False,False,5,2019-06-17 23:40:41,2019-06-18 01:06:29,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,Triumph,Montreal Rebellion,3,1,17.16
553,Tea Party vs XL2,False,False,5,2019-06-17 22:09:21,2019-06-17 23:28:56,False,https://www.twitch.tv/overwatchcontenders,4184,1799,2385,XL2 Academy,Tea Party,2,1,15.917
554,S1 vs Bermuda,False,False,5,2019-08-01 02:43:05,2019-08-01 03:59:14,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Square One,Bermuda,4,0,15.23
555,UA vs GLL,False,False,5,2019-08-01 01:02:50,2019-08-01 02:31:50,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Uprising Academy,Gladiators Legions,2,1,17.8
556,ATLA vs Meta.S,False,False,5,2019-07-31 23:37:50,2019-08-01 00:45:39,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Skyfoxes,4,0,13.563
557,P2 vs GRUNTo,False,False,5,2019-07-31 22:06:42,2019-07-31 23:27:07,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Phase 2,4,0,16.083
558,GLL vs P2,False,False,5,2019-07-25 03:01:40,2019-07-25 04:30:11,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Phase 2,Gladiators Legions,3,2,17.703
559,Meta.S vs GRUNTo,False,False,5,2019-07-25 01:17:39,2019-07-25 02:51:00,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Skyfoxes,3,0,18.67
560,Bermuda vs ATLA,False,False,5,2019-07-24 23:56:38,2019-07-25 01:05:36,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Bermuda,4,0,13.793
561,S1 vs UA,False,False,5,2019-07-24 22:06:21,2019-07-24 23:45:13,True,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Uprising Academy,Square One,3,1,19.773
562,GLL vs Meta.S,False,False,5,2019-07-18 03:07:15,2019-07-18 04:47:26,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Skyfoxes,Gladiators Legions,4,0,20.037
563,S1 vs P2,False,False,5,2019-07-18 01:10:45,2019-07-18 02:57:19,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Phase 2,Square One,3,2,21.313
564,ATLA vs GRUNTo,False,False,5,2019-07-17 23:33:39,2019-07-18 00:59:15,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,GRUNTo Esports,4,0,17.12
565,Bermuda vs UA,False,False,5,2019-07-17 22:04:50,2019-07-17 23:21:49,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Uprising Academy,Bermuda,3,1,15.397
566,Meta.S vs S1,False,False,5,2019-07-11 02:47:51,2019-07-11 04:02:55,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Square One,Skyfoxes,3,2,15.013
567,Bermuda vs GRUNTo,False,False,5,2019-07-11 01:16:42,2019-07-11 02:35:44,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Bermuda,2,1,15.807
568,P2 vs UA,False,False,5,2019-07-10 23:24:49,2019-07-11 01:04:01,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Uprising Academy,Phase 2,3,1,19.84
569,ATLA vs GLL,False,False,5,2019-07-10 22:14:45,2019-07-10 23:09:30,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Gladiators Legions,4,0,10.95
570,ATLA vs S1,False,False,5,2019-07-04 03:08:36,2019-07-04 03:55:23,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Square One,4,0,9.357
571,Meta.S vs UA,False,False,5,2019-07-04 01:21:43,2019-07-04 02:43:05,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Uprising Academy,Skyfoxes,3,1,16.273
572,GLL vs GRUNTo,False,False,5,2019-07-03 23:50:59,2019-07-04 01:11:04,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Gladiators Legions,3,1,16.017
573,P2 vs Bermuda,False,False,5,2019-07-03 22:04:32,2019-07-03 23:38:41,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Phase 2,Bermuda,3,1,18.83
574,ATLA vs UA,False,False,5,2019-06-27 03:15:44,2019-06-27 04:11:06,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Uprising Academy,4,0,11.073
575,Meta.S vs P2,False,False,5,2019-06-26 22:07:41,2019-06-26 23:40:30,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Skyfoxes,Phase 2,3,1,18.563
576,Bermuda vs GLL,False,False,5,2019-06-26 23:52:04,2019-06-27 01:43:14,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Gladiators Legions,Bermuda,3,1,22.233
577,S1 vs GRUNTo,False,False,5,2019-06-27 01:53:43,2019-06-27 03:02:01,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Square One,4,0,13.66
578,UA vs GRUNTo,False,False,5,2019-06-20 02:43:07,2019-06-20 04:03:22,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,GRUNTo Esports,Uprising Academy,3,1,16.05
579,ATLA vs P2,False,False,5,2019-06-20 01:18:30,2019-06-20 02:32:49,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,ATL Academy,Phase 2,4,0,14.863
580,S1 vs GLL,False,False,5,2019-06-19 23:21:50,2019-06-20 01:08:57,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Gladiators Legions,Square One,3,1,21.423
581,Bermuda vs Meta.S,False,False,5,2019-06-19 22:03:56,2019-06-19 23:10:28,False,https://www.twitch.tv/overwatchcontenders,4184,1800,2387,Skyfoxes,Bermuda,3,1,13.307
582,YAB vs AT,False,False,5,2019-07-26 20:04:55,2019-07-26 21:07:41,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Angry Titans,Young and Beautiful,3,1,12.553
583,GIG vs CV,False,False,5,2019-07-26 18:04:19,2019-07-26 19:50:45,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Team Gigantti,Clockwork Vendetta,3,2,21.287
584,BH vs OP,False,False,5,2019-07-25 20:11:20,2019-07-25 21:27:46,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,HSL Esports,British Hurricane,3,1,15.287
585,SMC EU vs SMS,False,False,5,2019-07-25 18:05:19,2019-07-25 19:57:27,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Samsung Morning Stars,Shu's Money Crew EU,3,2,22.427
586,GIG vs BH,False,False,5,2019-07-19 19:44:47,2019-07-19 21:12:35,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Team Gigantti,British Hurricane,2,1,17.56
587,YAB vs SMC EU,False,False,5,2019-07-19 18:04:49,2019-07-19 19:31:11,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Shu's Money Crew EU,Young and Beautiful,3,1,17.273
588,AT vs OP,False,False,5,2019-07-18 19:53:40,2019-07-18 21:51:52,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,HSL Esports,Angry Titans,3,2,23.64
589,SMS vs CV,False,False,5,2019-07-18 18:06:03,2019-07-18 19:34:22,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,Clockwork Vendetta,Samsung Morning Stars,3,2,17.663
590,SMC EU vs BH,False,False,5,2019-07-12 19:43:39,2019-07-12 21:07:22,False,https://www.twitch.tv/overwatchcontenders,4181,1797,2381,British Hurricane,Shu's Money Crew EU,3,1,16.743
