,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
5743,BMR vs DW,False,False,3,2018-02-04 05:04:51,2018-02-04 06:19:49,False,https://www.twitch.tv/opl,301,1358,703,Dire Wolves,Bombers,2,0
5744,IG vs LGD,False,False,3,2018-02-04 06:15:12,2018-02-04 08:46:21,False,Not Provided,294,1348,694,Invictus Gaming,LGD Gaming,2,1
5745,ROX vs KT,False,False,3,2018-02-04 07:43:19,2018-02-04 10:22:46,False,https://www.twitch.tv/lck1,293,1370,710,KT Rolster,ROX Tigers,2,1
5746,FTV vs ADN,False,False,2,2018-02-04 08:29:32,2018-02-04 10:05:56,False,Not Provided,4141,1519,1416,FTV Esports,Cube Adonis,2,0
5747,FPX vs VG,False,False,3,2018-02-04 09:16:02,2018-02-04 11:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,FunPlus Phoenix,Vici Gaming,2,0
5748,EDG vs WE,False,False,3,2018-02-04 11:04:04,2018-02-04 14:01:25,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,EDward Gaming,Team WE,2,1
5749,SKT vs AFS,False,False,3,2018-02-04 11:21:00,2018-02-04 13:05:01,False,Not Provided,293,1370,710,Afreeca Freecs,SK telecom T1,2,0
5750,FW vs GRX,False,False,3,2018-02-04 11:21:11,2018-02-04 12:40:43,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,Flash Wolves,G-Rex,2,0
5751,HWA vs RBE,False,False,1,2018-02-04 11:38:48,2018-02-04 12:16:03,False,Not Provided,1003,1347,688,HWA GAMING,Royal Bandits e-sports,1,0
5752,FFQ vs UTM,False,False,3,2018-02-04 12:07:24,2018-02-04 14:48:05,False,Not Provided,4141,1519,1416,Ultimate,Friends Forever QTV Gaming,2,1
5753,YC vs GAL,False,False,1,2018-02-04 12:45:56,2018-02-04 13:11:33,False,Not Provided,1003,1347,688,YouthCREW Esports,Galakticos,1,0
5754,DP vs AUR-1,False,False,1,2018-02-04 13:37:54,2018-02-04 14:03:15,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Team AURORA,Dark Passage,1,0
5755,FB vs SUP-1,False,False,1,2018-02-04 14:38:05,2018-02-04 15:10:14,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Papara SuperMassive,1907 Fenerbahçe Esports,1,0
5756,RED vs KBM,False,False,3,2018-02-04 15:00:26,2018-02-04 16:29:21,False,Not Provided,302,1359,704,KaBuM! eSports,RED Canids,2,0
5757,FG vs RBT,False,False,1,2018-02-04 15:45:26,2018-02-04 16:11:02,False,https://www.twitch.tv/lolesportslas,298,1346,687,Rebirth eSports,Furious Gaming,1,0
5758,KLG vs UC,False,False,1,2018-02-04 16:40:17,2018-02-04 17:14:06,False,https://www.twitch.tv/lolesportslas,298,1346,687,Kaos Latin Gamers,Universidad Católica Esports,1,0
5759,PRG vs ITZ,False,False,3,2018-02-04 16:57:02,2018-02-04 18:54:00,False,https://www.twitch.tv/riotgamesbrazil,302,1359,704,ProGaming Esports,INTZ e-Sports,2,0
5760,HAF vs DH,False,False,1,2018-02-04 17:44:45,2018-02-04 18:22:25,False,https://www.twitch.tv/lolesportslas,298,1346,687,Hafnet E-Sports,Dark Horse,1,0
5761,LGT vs ISG,False,False,1,2018-02-04 18:52:36,2018-02-04 19:49:53,False,Not Provided,298,1346,687,Isurus,Legatum,1,0
5762,FOX vs OPT,False,False,1,2018-02-04 21:38:05,2018-02-04 22:18:50,False,Not Provided,289,1333,652,Echo Fox,OpTic Gaming,1,0
5763,TSM vs 100,False,False,1,2018-02-04 22:49:42,2018-02-04 23:30:52,False,Not Provided,289,1333,652,Team SoloMid,100 Thieves,1,0
5764,GGS vs TL,False,False,1,2018-02-04 23:55:06,2018-02-05 00:21:34,False,https://www.twitch.tv/riotgames,289,1333,652,Team Liquid,Golden Guardians,1,0
5765,CG vs C9,False,False,1,2018-02-05 00:46:34,2018-02-05 01:33:08,False,Not Provided,289,1333,652,Cloud9,Clutch Gaming,1,0
5766,CLG vs FLY,False,False,1,2018-02-05 01:56:05,2018-02-05 02:39:42,False,https://www.twitch.tv/riotgames,289,1333,652,Counter Logic Gaming,FlyQuest,1,0
5767,RNG vs BLG,False,False,3,2018-02-05 09:59:32,2018-02-05 12:38:04,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,693,Royal Never Give Up,Bilibili Gaming,2,1
5768,RW vs WE,False,False,3,2018-02-05 12:50:00,2018-02-05 14:27:52,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,693,Rogue Warriors,Team WE,2,0
5769,HWA vs YC,False,False,1,2018-02-05 14:02:45,2018-02-05 14:34:07,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,YouthCREW Esports,HWA GAMING,1,0
5770,RBE vs FB,False,False,1,2018-02-05 15:38:53,2018-02-05 16:07:50,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Royal Bandits e-sports,1907 Fenerbahçe Esports,1,0
5771,GAL vs AUR,False,False,1,2018-02-05 16:38:43,2018-02-05 17:05:35,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Team AURORA,Galakticos,1,0
5772,SUP vs DP,False,False,1,2018-02-05 17:36:24,2018-02-05 18:07:41,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Papara SuperMassive,Dark Passage,1,0
5773,ROX vs KSV,False,False,3,2018-02-06 07:42:31,2018-02-06 10:16:54,False,https://www.twitch.tv/lck_korea,293,1370,710,ROX Tigers,KSV eSports,2,1
5774,VG vs SN,False,False,3,2018-02-06 09:18:07,2018-02-06 11:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,693,Suning,Vici Gaming,2,0
5775,LGD vs SS,False,False,3,2018-02-06 11:15:26,2018-02-06 14:28:23,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,693,Snake Esports,LGD Gaming,2,1
5776,KM vs AFS,False,False,3,2018-02-06 11:16:20,2018-02-06 13:04:02,False,https://www.twitch.tv/lck1,293,1370,710,Afreeca Freecs,Kongdoo Monster,2,0
5777,Cap vs MCM,False,True,2,2018-02-06 13:57:01,2018-02-06 15:36:20,False,Not Provided,1089,1377,749,Undefined,Undefined,0,0
5778,P3P vs BJK,False,False,2,2018-02-06 16:06:11,2018-02-06 17:46:33,False,Not Provided,1089,1377,749,Beşiktaş Esports,P3P eSports,2,0
5779,OHM vs CLK,False,True,2,2018-02-06 18:07:19,2018-02-06 19:54:51,False,Not Provided,1089,1377,749,Undefined,Undefined,0,0
5780,BBQ vs SKT,False,False,3,2018-02-07 07:31:12,2018-02-07 10:58:37,False,https://www.twitch.tv/lck_korea,293,1370,710,SK telecom T1,bbq OLIVERS,2,1
5781,BLG vs TOP,False,False,3,2018-02-07 09:20:09,2018-02-07 11:35:00,False,Not Provided,294,1348,693,Bilibili Gaming,Topsports Gaming,2,0
5782,IG vs FPX,False,False,3,2018-02-07 11:13:03,2018-02-07 13:18:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,693,Invictus Gaming,FunPlus Phoenix,2,1
5783,KT vs KZ,False,False,3,2018-02-07 11:20:57,2018-02-07 13:38:59,False,Not Provided,293,1370,710,Kingzone DragonX,KT Rolster,2,0
5784,AFS vs MVP,False,False,3,2018-02-08 07:24:32,2018-02-08 09:17:18,False,https://www.twitch.tv/lck1,293,1370,710,Afreeca Freecs,MVP,2,0
5785,HKA vs GRX,False,False,3,2018-02-08 08:00:38,2018-02-08 10:54:50,False,http://tw.data.garena.tv/hls/162133/358223.m3u8,295,1357,700,G-Rex,Hong Kong Attitude,2,1
5786,ADN vs UTM,False,False,2,2018-02-08 08:48:06,2018-02-08 10:14:49,False,Not Provided,4141,1519,1416,Ultimate,Cube Adonis,2,0
5787,JAG vs ROX,False,False,3,2018-02-08 10:17:36,2018-02-08 13:38:44,False,https://www.twitch.tv/lck1,293,1370,710,ROX Tigers,Jin Air Green Wings,2,1
5788,AHQ vs FW,False,False,3,2018-02-08 11:22:14,2018-02-08 14:44:43,False,Not Provided,295,1357,700,Flash Wolves,ahq e-Sports Club,2,1
5789,GAM vs CTR,False,False,2,2018-02-08 12:04:30,2018-02-08 14:04:56,False,Not Provided,4141,1519,1416,GIGABYTE Marines,Cherry Gaming,2,0
5790,FLYA vs C9A,False,False,1,2018-02-08 22:36:39,2018-02-08 23:13:44,False,Not Provided,4104,1368,712,FlyQuest Academy,Cloud9 Academy,1,0
5791,GGSA vs 100A,False,False,1,2018-02-08 22:37:29,2018-02-08 23:09:35,False,Not Provided,4104,1368,712,100 Thieves Academy,Golden Guardians Academy,1,0
5792,TSMA vs CLA,False,False,1,2018-02-08 23:33:40,2018-02-09 00:14:06,False,Not Provided,4104,1368,712,CLG Academy,Team SoloMid Academy,1,0
5793,PEX vs EWS,False,True,2,2018-02-08 23:41:45,2018-02-09 02:02:08,False,Not Provided,1077,1376,748,Undefined,Undefined,0,0
5794,OE vs LYN,False,True,2,2018-02-08 23:42:18,2018-02-09 02:07:30,False,Not Provided,1077,1376,748,Undefined,Undefined,0,0
5795,TLA vs FOXA,False,False,1,2018-02-08 23:45:43,2018-02-09 00:20:12,False,Not Provided,4104,1368,712,Team Liquid Academy,Echo Fox Academy,1,0
5796,OPTA vs CGA,False,False,1,2018-02-09 00:17:09,2018-02-09 00:52:03,False,Not Provided,4104,1368,712,Clutch Gaming Academy,OpTic Gaming Academy,1,0
5797,GO vs PIX,False,False,2,2018-02-09 02:32:13,2018-02-09 04:18:42,False,Not Provided,1077,1376,748,Pixel Esports Club,Fuego,2,0
5798,AHQ vs AFR,False,False,3,2018-02-09 08:19:05,2018-02-09 14:03:14,False,http://tw.data.garena.tv/hls/162133/358223.m3u8,295,1357,700,Team Afro,ahq e-Sports Club,2,1
5799,FTV vs EVS,False,False,3,2018-02-09 09:42:00,2018-02-09 10:54:00,False,Not Provided,4141,1519,1416,EVOS Esports,FTV Esports,2,1
5800,PGM vs V3,False,False,3,2018-02-09 10:40:00,2018-02-09 12:28:51,False,Not Provided,2092,1378,750,PENTAGRAM,V3 Esports,2,1
5801,FFQ vs YG,False,False,2,2018-02-09 12:15:15,2018-02-09 13:28:29,False,Not Provided,4141,1519,1416,Young Generation,Friends Forever QTV Gaming,2,0
5802,H2K vs SPY,False,False,1,2018-02-09 16:49:19,2018-02-09 17:23:21,False,https://www.twitch.tv/riotgames,290,1343,684,Splyce,H2K,1,0
5803,ROC vs VIT,False,False,1,2018-02-09 17:56:37,2018-02-09 19:05:32,False,https://www.twitch.tv/riotgames,290,1343,684,Team Vitality,ROCCAT,1,0
5804,GIA vs MSF,False,False,1,2018-02-09 19:35:33,2018-02-09 20:13:33,False,https://www.twitch.tv/riotgames,290,1343,684,Giants,Misfits Gaming,1,0
5805,FNC vs UOL,False,False,1,2018-02-09 20:35:51,2018-02-09 21:10:26,False,Not Provided,290,1343,684,Fnatic,Unicorns of Love,1,0
5806,G2 vs S04,False,False,1,2018-02-09 21:31:32,2018-02-09 22:29:11,False,Not Provided,290,1343,684,G2 Esports,FC Schalke 04 Esports,1,0
5807,TSMA vs CGA,False,False,1,2018-02-09 22:51:25,2018-02-10 00:04:55,False,Not Provided,4104,1368,712,Team SoloMid Academy,Clutch Gaming Academy,1,0
5808,ZTG vs R7,False,False,1,2018-02-09 22:56:54,2018-02-09 23:23:54,False,Not Provided,1002,1374,743,Rainbow7,Zaga Talent Gaming,1,0
5809,C9A vs TLA,False,False,1,2018-02-09 23:48:28,2018-02-10 00:13:14,False,Not Provided,4104,1368,712,Cloud9 Academy,Team Liquid Academy,1,0
5810,INF vs 6SN,False,False,1,2018-02-09 23:51:39,2018-02-10 00:20:12,False,Not Provided,1002,1374,743,Infinity Esports,6Sense,1,0
5811,D9 vs GG,False,False,1,2018-02-10 00:44:16,2018-02-10 01:27:48,False,https://www.twitch.tv/riotlan,1002,1374,743,Dash9 Gaming,Gaming Gaming,1,0
5812,OPTA vs CLA,False,False,1,2018-02-10 01:14:42,2018-02-10 01:51:01,False,Not Provided,4104,1368,712,OpTic Gaming Academy,CLG Academy,1,0
5813,100A vs FLYA,False,False,1,2018-02-10 01:54:43,2018-02-10 02:28:54,False,Not Provided,4104,1368,712,FlyQuest Academy,100 Thieves Academy,1,0
5814,TTC vs AV,False,False,3,2018-02-10 02:50:38,2018-02-10 05:13:55,False,https://www.twitch.tv/opl,301,1358,701,Avant Gaming,Tectonic,2,1
5815,FOXA vs GGSA,False,False,1,2018-02-10 03:04:30,2018-02-10 03:51:37,False,Not Provided,4104,1368,712,Golden Guardians Academy,Echo Fox Academy,1,0
5816,LGC vs CHF,False,False,3,2018-02-10 05:43:00,2018-02-10 08:11:30,False,Not Provided,301,1358,702,Chiefs Esports Club,Legacy Esports,2,1
5817,JAG vs KZ,False,False,3,2018-02-10 07:34:59,2018-02-10 09:48:35,False,Not Provided,293,1370,710,Kingzone DragonX,Jin Air Green Wings,2,0
5818,USG vs RJ,False,False,3,2018-02-10 07:39:52,2018-02-10 09:22:41,False,Not Provided,2092,1378,750,Unsold Stuff Gaming,Rascal Jester,2,0
5819,CTR vs YG,False,False,2,2018-02-10 08:36:22,2018-02-10 10:45:40,False,Not Provided,4141,1519,1416,Cherry Gaming,Young Generation,2,0
5820,DFM vs 7h,False,False,3,2018-02-10 10:06:57,2018-02-10 13:22:50,False,Not Provided,2092,1378,750,DetonatioN FocusMe,7th heaven,2,1
5821,BBQ vs MVP,False,False,3,2018-02-10 10:43:06,2018-02-10 12:15:49,False,Not Provided,293,1370,710,MVP,bbq OLIVERS,2,0
5822,M17 vs JT,False,False,3,2018-02-10 10:58:42,2018-02-10 14:02:47,False,Not Provided,295,1357,700,Machi Esports,J Team,2,1
5823,YC vs RBE,False,False,1,2018-02-10 11:52:07,2018-02-10 12:27:33,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Royal Bandits e-sports,YouthCREW Esports,1,0
5824,GMB vs M19,False,False,1,2018-02-10 11:56:30,2018-02-10 12:27:54,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Gambit Esports,M19,1,0
5825,UTM vs EVS,False,False,3,2018-02-10 12:07:59,2018-02-10 14:54:59,False,Not Provided,4141,1519,1416,EVOS Esports,Ultimate,2,1
5826,DP vs FB,False,False,1,2018-02-10 12:51:14,2018-02-10 13:31:56,False,Not Provided,1003,1347,688,Dark Passage,1907 Fenerbahçe Esports,1,0
5827,AUR vs HWA,False,False,1,2018-02-10 13:53:10,2018-02-10 14:23:00,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Team AURORA,HWA GAMING,1,0
5828,VAE vs VEG,False,False,1,2018-02-10 14:50:14,2018-02-10 15:22:17,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Vega Squadron,Vaevictis eSports,1,0
5829,GAL vs SUP-1,False,False,1,2018-02-10 15:22:25,2018-02-10 15:46:19,False,Not Provided,1003,1347,688,Papara SuperMassive,Galakticos,1,0
5830,ISG vs HAF,False,False,1,2018-02-10 15:27:21,2018-02-10 15:56:52,False,https://www.twitch.tv/lolesportslas,298,1346,687,Isurus,Hafnet E-Sports,1,0
5831,VIT vs SPY,False,False,1,2018-02-10 15:48:47,2018-02-10 16:28:32,False,Not Provided,290,1343,684,Team Vitality,Splyce,1,0
5832,TJ vs ROX,False,False,1,2018-02-10 15:51:05,2018-02-10 16:29:12,False,https://www.twitch.tv/riotgamesru,4004,1451,823,RoX,Team Just Alpha,1,0
5833,DA vs VEG,False,False,1,2018-02-10 16:51:03,2018-02-10 17:30:17,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Dragon Army,Vega Squadron,1,0
5834,H2K vs S04,False,False,1,2018-02-10 17:00:00,2018-02-10 17:30:07,False,https://www.twitch.tv/riotgames,290,1343,684,FC Schalke 04 Esports,H2K,1,0
5835,UC vs RBT,False,False,1,2018-02-10 17:02:16,2018-02-10 17:36:17,False,https://www.twitch.tv/lolesportslas,298,1346,687,Rebirth eSports,Universidad Católica Esports,1,0
5836,ROC vs MSF,False,False,1,2018-02-10 17:56:11,2018-02-10 18:28:16,False,https://www.twitch.tv/riotgames,290,1343,684,ROCCAT,Misfits Gaming,1,0
5837,DH vs FG,False,False,1,2018-02-10 18:06:25,2018-02-10 18:45:30,False,https://www.twitch.tv/lolesportslas,298,1346,687,Furious Gaming,Dark Horse,1,0
5838,EPG vs VAE,False,False,1,2018-02-10 18:13:54,2018-02-10 18:48:56,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Vaevictis eSports,Elements Pro Gaming,1,0
5839,FNC vs GIA,False,False,1,2018-02-10 18:56:01,2018-02-10 19:27:38,False,Not Provided,290,1343,684,Fnatic,Giants,1,0
5840,TJ vs DA,False,False,1,2018-02-10 19:19:49,2018-02-10 19:46:19,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Dragon Army,Team Just Alpha,1,0
5841,KLG vs LGT,False,False,1,2018-02-10 19:30:26,2018-02-10 19:57:31,False,Not Provided,298,1346,687,Kaos Latin Gamers,Legatum,1,0
5842,GG vs 6SN,False,False,1,2018-02-10 19:38:37,2018-02-10 20:16:59,False,https://www.twitch.tv/riotlan,1002,1374,743,Gaming Gaming,6Sense,1,0
5843,G2 vs UOL,False,False,1,2018-02-10 19:50:16,2018-02-10 20:27:07,False,https://www.twitch.tv/riotgames,290,1343,684,G2 Esports,Unicorns of Love,1,0
5844,D9 vs R7,False,False,1,2018-02-10 20:57:14,2018-02-10 21:44:14,False,Not Provided,1002,1374,743,Rainbow7,Dash9 Gaming,1,0
5845,TSM vs CG,False,False,1,2018-02-10 20:59:05,2018-02-10 21:53:37,False,https://www.twitch.tv/riotgames,289,1333,652,Clutch Gaming,Team SoloMid,1,0
5846,C9 vs TL,False,False,1,2018-02-10 23:03:26,2018-02-10 23:33:36,False,https://www.twitch.tv/riotgames,289,1333,652,Cloud9,Team Liquid,1,0
5847,OPT vs CLG,False,False,1,2018-02-10 23:55:42,2018-02-11 00:30:47,False,https://www.twitch.tv/riotgames,289,1333,652,OpTic Gaming,Counter Logic Gaming,1,0
5848,100 vs FLY,False,False,1,2018-02-11 00:54:01,2018-02-11 01:28:52,False,Not Provided,289,1333,652,FlyQuest,100 Thieves,1,0
5849,FOX vs GGS,False,False,1,2018-02-11 01:53:35,2018-02-11 02:27:39,False,Not Provided,289,1333,652,Echo Fox,Golden Guardians,1,0
5850,SIN vs BMR,False,False,3,2018-02-11 02:43:45,2018-02-11 05:23:50,False,Not Provided,301,1358,701,Sin Gaming,Bombers,2,1
5851,ORD vs DW,False,False,3,2018-02-11 05:45:57,2018-02-11 08:12:38,False,https://www.twitch.tv/opl,301,1358,701,Dire Wolves,ORDER,2,1
5852,SKT vs KSV,False,False,3,2018-02-11 07:41:17,2018-02-11 09:12:38,False,Not Provided,293,1370,710,SK telecom T1,KSV eSports,2,0
5853,GAM vs FTV,False,False,3,2018-02-11 08:32:46,2018-02-11 11:07:30,False,Not Provided,4141,1519,1416,GIGABYTE Marines,FTV Esports,2,1
5854,KM vs KT,False,False,3,2018-02-11 10:36:06,2018-02-11 12:21:03,False,Not Provided,293,1370,710,KT Rolster,Kongdoo Monster,2,0
5855,HKA vs MAD,False,False,3,2018-02-11 11:05:08,2018-02-11 13:55:02,False,http://tw.data.garena.tv/hls/162133/358223.m3u8,295,1357,700,MAD Team,Hong Kong Attitude,2,1
5856,YC vs AUR,False,False,1,2018-02-11 11:40:51,2018-02-11 12:16:29,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,YouthCREW Esports,Team AURORA,1,0
5857,FFQ vs ADN,False,False,3,2018-02-11 12:08:22,2018-02-11 14:30:35,False,Not Provided,4141,1519,1416,Friends Forever QTV Gaming,Cube Adonis,2,1
5858,VEG vs EPG,False,False,1,2018-02-11 12:41:11,2018-02-11 13:09:42,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Vega Squadron,Elements Pro Gaming,1,0
5859,FB vs GAL,False,False,1,2018-02-11 12:46:38,2018-02-11 13:21:36,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,1907 Fenerbahçe Esports,Galakticos,1,0
5860,RBE vs DP,False,False,1,2018-02-11 13:58:50,2018-02-11 14:20:27,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Dark Passage,Royal Bandits e-sports,1,0
5861,RoX vs DA,False,False,1,2018-02-11 13:58:53,2018-02-11 14:47:06,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Dragon Army,RoX,1,0
5862,HWA vs SUP,False,False,1,2018-02-11 14:39:06,2018-02-11 15:06:16,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Papara SuperMassive,HWA GAMING,1,0
5863,LGT vs RBT,False,False,1,2018-02-11 15:33:28,2018-02-11 16:17:39,False,https://www.twitch.tv/lolesportslas,298,1346,687,Rebirth eSports,Legatum,1,0
5864,EPG vs M19,False,False,1,2018-02-11 15:46:43,2018-02-11 16:16:38,False,https://www.twitch.tv/riotgamesru,4004,1451,823,M19,Elements Pro Gaming,1,0
5865,RoX vs GMB,False,False,1,2018-02-11 16:47:46,2018-02-11 17:25:54,False,https://www.twitch.tv/riotgamesru,4004,1451,823,RoX,Gambit Esports,1,0
5866,UC vs DH,False,False,1,2018-02-11 16:55:12,2018-02-11 17:30:20,False,https://www.twitch.tv/lolesportslas,298,1346,687,Universidad Católica Esports,Dark Horse,1,0
5867,VAE vs M19,False,False,1,2018-02-11 17:56:25,2018-02-11 18:29:51,False,https://www.twitch.tv/riotgamesru,4004,1451,823,M19,Vaevictis eSports,1,0
5868,HAF vs FG,False,False,1,2018-02-11 18:00:02,2018-02-11 18:35:00,False,Not Provided,298,1346,687,Hafnet E-Sports,Furious Gaming,1,0
5869,GMB vs TJ,False,False,1,2018-02-11 18:58:07,2018-02-11 19:37:30,False,https://www.twitch.tv/riotgamesru,4004,1451,823,Gambit Esports,Team Just Alpha,1,0
5870,KLG vs ISG,False,False,1,2018-02-11 19:07:32,2018-02-11 19:44:53,False,https://www.twitch.tv/lolesportslas,298,1346,687,Kaos Latin Gamers,Isurus,1,0
5871,FLY vs C9,False,False,1,2018-02-11 21:47:13,2018-02-11 22:26:14,False,Not Provided,289,1333,652,Cloud9,FlyQuest,1,0
5872,GGS vs 100,False,False,1,2018-02-11 22:47:16,2018-02-11 23:24:32,False,Not Provided,289,1333,652,Golden Guardians,100 Thieves,1,0
5873,TSM vs CLG,False,False,1,2018-02-11 23:47:26,2018-02-12 00:18:44,False,https://www.twitch.tv/riotgames,289,1333,652,Team SoloMid,Counter Logic Gaming,1,0
5874,TL vs FOX,False,False,1,2018-02-12 00:42:46,2018-02-12 01:25:41,False,https://www.twitch.tv/riotgames,289,1333,652,Echo Fox,Team Liquid,1,0
5875,OPT vs CG,False,False,1,2018-02-12 01:49:09,2018-02-12 02:20:30,False,https://www.twitch.tv/riotgames,289,1333,652,Clutch Gaming,OpTic Gaming,1,0
5876,AUR vs RBE,False,False,1,2018-02-12 14:55:32,2018-02-12 15:25:37,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Royal Bandits e-sports,Team AURORA,1,0
5877,GAL vs DP,False,False,1,2018-02-12 15:39:17,2018-02-12 16:04:52,False,Not Provided,1003,1347,688,Dark Passage,Galakticos,1,0
5878,SUP vs YC,False,False,1,2018-02-12 16:31:28,2018-02-12 17:00:24,False,Not Provided,1003,1347,688,Papara SuperMassive,YouthCREW Esports,1,0
5879,HWA vs FB,False,False,1,2018-02-12 17:27:43,2018-02-12 18:13:55,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,1907 Fenerbahçe Esports,HWA GAMING,1,0
5880,MCM vs OHM,False,False,2,2018-02-13 13:36:12,2018-02-13 15:26:29,False,Not Provided,1089,1377,749,OYUNHİZMETLERİ E-SPOR KULÜBÜ,Macro Maniacs Esports Club,2,0
5881,BJK vs CLK,False,True,2,2018-02-13 15:48:14,2018-02-13 17:26:38,False,Not Provided,1089,1377,749,Undefined,Undefined,0,0
5882,Cap vs P3P,False,True,2,2018-02-13 17:48:34,2018-02-13 19:25:54,False,Not Provided,1089,1377,749,Undefined,Undefined,0,0
5883,GO vs EWS,False,True,2,2018-02-15 00:16:37,2018-02-15 02:17:50,False,Not Provided,1077,1376,748,Undefined,Undefined,0,0
5884,PEX vs OE,False,False,2,2018-02-15 01:00:00,2018-02-15 02:40:00,False,Not Provided,1077,1376,748,Ordo Equitum,PEX Team,0,0
5885,PIX vs LYN,False,False,2,2018-02-15 02:24:52,2018-02-15 04:11:53,False,Not Provided,1077,1376,748,Lyon Gaming,Pixel Esports Club,2,0
5886,CGA vs TSMA,False,False,1,2018-02-15 22:48:36,2018-02-15 23:40:44,False,Not Provided,4104,1368,712,Team SoloMid Academy,Clutch Gaming Academy,1,0
5887,100A vs CLA,False,False,1,2018-02-15 22:49:32,2018-02-15 23:26:20,False,Not Provided,4104,1368,712,100 Thieves Academy,CLG Academy,1,0
5888,FLYA vs OPTA,False,False,1,2018-02-15 23:34:20,2018-02-16 00:06:54,False,Not Provided,4104,1368,712,FlyQuest Academy,OpTic Gaming Academy,1,0
5889,FOXA vs C9A,False,False,1,2018-02-15 23:46:17,2018-02-16 00:11:31,False,Not Provided,4104,1368,712,Cloud9 Academy,Echo Fox Academy,1,0
5890,PIX vs PEX,False,True,2,2018-02-16 00:28:09,2018-02-16 02:21:57,False,Not Provided,1077,1376,748,Undefined,Undefined,0,0
