,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
693,Copenhagen Flames vs Tricked,False,False,1,2021-03-08 18:05:02,2021-03-08 18:49:44,True,https://www.twitch.tv/dust2tv,4418,3285,5391,Copenhagen Flames,Tricked,1,0
694,AGF Esports Academy vs MASONIC,False,False,1,2021-02-22 17:06:22,2021-02-22 17:57:46,False,https://www.twitch.tv/dust2tv,4418,3285,5391,MASONIC,AGF Esports Academy,1,0
695,AaB esport vs Aalborg Rebels,False,False,1,2021-02-15 20:19:34,2021-02-15 21:17:21,False,https://www.twitch.tv/k7ricsgo,4418,3285,5391,Aalborg Rebels,AaB esport,1,0
696,Lyngby Vikings vs Copenhagen Flames,False,False,1,2021-02-09 21:12:49,2021-02-09 22:02:50,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Lyngby Vikings,Copenhagen Flames,1,0
697,Alpha vs Tricked,False,False,1,2021-02-23 19:15:27,2021-02-23 19:51:57,True,https://www.twitch.tv/dust2tv,4418,3285,5391,Tricked,Alpha,1,0
698,Astralis Talent vs AGF Esports Academy,False,False,1,2021-02-09 20:18:11,2021-02-09 20:55:09,False,https://www.twitch.tv/itsmanne,4418,3285,5391,AGF Esports Academy,Astralis Talent,1,0
699,MASONIC vs AGF,False,False,1,2021-02-09 20:18:39,2021-02-09 21:03:45,False,https://www.twitch.tv/bl0mmencs,4418,3285,5391,AGF,MASONIC,1,0
700,Alpha vs Atlando,False,False,1,2021-02-09 20:11:57,2021-02-09 20:58:16,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Atlando,Alpha,1,0
701,AaB esport vs Campus Vejle * Flammen,False,False,1,2021-03-01 21:09:29,2021-03-01 21:50:32,True,https://www.twitch.tv/dust2tv,4418,3285,5391,Campus Vejle * Flammen,AaB esport,1,0
702,Astralis Talent vs AGF,False,False,1,2021-02-09 19:08:09,2021-02-09 20:06:51,False,https://www.twitch.tv/dust2tv,4418,3285,5391,AGF,Astralis Talent,1,0
703,MASONIC vs Campus Vejle * Flammen,False,False,1,2021-02-09 18:07:49,2021-02-09 18:54:08,False,https://www.twitch.tv/dust2tv,4418,3285,5391,MASONIC,Campus Vejle * Flammen,1,0
704,AGF Esports Academy vs Campus Vejle * Flammen,False,False,1,2021-02-09 17:05:22,2021-02-09 18:01:28,False,https://www.twitch.tv/dust2tv,4418,3285,5391,AGF Esports Academy,Campus Vejle * Flammen,1,0
705,AaB esport vs Lyngby Vikings,False,False,1,2021-02-08 20:56:39,2021-02-08 21:50:40,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Lyngby Vikings,AaB esport,1,0
706,AGF vs AGF Esports Academy,False,False,1,2021-02-08 20:11:32,2021-02-08 20:38:26,True,https://www.twitch.tv/atlandoesports,4418,3285,5391,AGF,AGF Esports Academy,1,0
707,Copenhagen Flames vs Alpha,False,False,1,2021-02-08 20:05:25,2021-02-08 21:12:01,False,https://www.twitch.tv/thepolishdane,4418,3285,5391,Alpha,Copenhagen Flames,1,0
708,Atlando vs Astralis Talent,False,False,1,2021-02-08 20:16:06,2021-02-08 21:07:47,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Atlando,Astralis Talent,1,0
709,MASONIC vs Tricked,False,False,1,2021-02-08 19:56:55,2021-02-08 20:49:13,False,https://www.twitch.tv/dust2tv,4418,3285,5391,MASONIC,Tricked,1,0
710,Aalborg Rebels vs AGF Esports Academy,False,False,1,2021-02-15 21:24:00,2021-02-15 22:19:54,True,https://www.twitch.tv/k7ricsgo,4418,3285,5391,Aalborg Rebels,AGF Esports Academy,1,0
711,Tricked vs AaB esport,False,False,1,2021-02-08 18:56:42,2021-02-08 19:40:51,False,https://www.twitch.tv/bl0mmencs,4418,3285,5391,Tricked,AaB esport,1,0
712,Astralis Talent vs Copenhagen Flames,False,False,1,2021-02-08 19:01:48,2021-02-08 20:04:13,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Copenhagen Flames,Astralis Talent,1,0
713,Aalborg Rebels vs MASONIC,False,False,1,2021-02-17 18:24:30,2021-02-17 18:54:03,False,https://www.twitch.tv/dust2tv,4418,3285,5391,MASONIC,Aalborg Rebels,1,0
714,Campus Vejle * Flammen vs AGF,False,False,1,2021-02-08 18:31:47,2021-02-08 19:43:38,False,https://www.twitch.tv/dust2tv,4418,3285,5391,AGF,Campus Vejle * Flammen,1,0
715,Lyngby Vikings vs Alpha,False,False,1,2021-02-08 18:05:03,2021-02-08 19:02:12,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Alpha,Lyngby Vikings,1,0
716,AGF Esports Academy vs Atlando,False,False,1,2021-02-08 18:07:37,2021-02-08 19:06:40,False,https://www.twitch.tv/atlandoesports,4418,3285,5391,AGF Esports Academy,Atlando,1,0
717,Campus Vejle * Flammen vs Astralis Talent,False,False,1,2021-02-08 16:55:36,2021-02-08 18:31:10,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Campus Vejle * Flammen,Astralis Talent,1,0
718,Atlando vs AaB esport,False,False,1,2021-02-08 17:14:37,2021-02-08 17:58:31,False,https://www.twitch.tv/atlandoesports,4418,3285,5391,Atlando,AaB esport,1,0
719,Havan Liberty vs 9z,False,False,3,2021-02-07 17:17:11,2021-02-07 19:43:06,False,https://www.twitch.tv/redragonbrasil/,4534,3335,5481,9z,Havan Liberty,2,1
720,Grand Final: Lyngby Vikings vs Sinners,False,False,3,2021-02-07 19:25:24,2021-02-07 21:31:30,True,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Sinners,Lyngby Vikings,2,0
721,Semifinals Match 2: HellRaisers vs Lyngby Vikings,False,False,3,2021-02-07 11:07:56,2021-02-07 14:56:06,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Lyngby Vikings,HellRaisers,2,1
722,Semifinals Match 1: Sinners vs Sangal,False,False,3,2021-02-07 15:09:46,2021-02-07 18:38:14,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Sinners,Sangal,2,1
723,Grand Final: Bravos vs Imperial,False,False,3,2021-02-08 22:38:26,2021-02-09 01:25:38,True,https://www.twitch.tv/redragonbrasil,4534,3335,5481,Imperial,Bravos,2,1
724,Upper Bracket Final: Imperial vs Bravos,False,False,3,2021-02-06 21:27:10,2021-02-06 23:49:54,True,Not Provided,4534,3335,5481,Bravos,Imperial,2,0
725,Lower Bracket Final: Imperial vs 9z,False,False,3,2021-02-07 20:33:05,2021-02-07 23:14:06,False,https://www.twitch.tv/redragonbrasil/,4534,3335,5481,Imperial,9z,2,1
726,Lower Bracket Round 4 Match 2: Havan Liberty vs Santos,False,False,1,2021-02-06 22:39:37,2021-02-06 23:39:10,False,Not Provided,4534,3335,5481,Havan Liberty,Santos,1,0
727,Lower Bracket Round 4 Match 1: 9z vs SWS,False,False,1,2021-02-06 22:46:47,2021-02-06 23:47:10,False,Not Provided,4534,3335,5481,9z,SWS,1,0
728,Lower Bracket Round 3 Match 2: SWS vs Nexus,False,False,1,2021-02-06 21:27:02,2021-02-06 22:27:02,False,Not Provided,4534,3335,5481,SWS,Nexus,1,0
729,Lower Bracket Round 3 Match 1: Bears e-Sports vs Santos,False,False,1,2021-02-06 21:34:48,2021-02-06 22:21:18,False,Not Provided,4534,3335,5481,Santos,Bears e-Sports,1,0
730,Lower Bracket Round 2 Match 4: Paquetá vs Nexus,False,False,1,2021-02-06 20:07:00,2021-02-06 20:36:34,False,Not Provided,4534,3335,5481,Nexus,Paquetá,1,0
731,Lower Bracket Round 2 Match 3: FURIA Academy vs SWS,False,False,1,2021-02-06 20:07:15,2021-02-06 20:49:24,False,Not Provided,4534,3335,5481,SWS,FURIA Academy,1,0
732,Lower Bracket Round 2 Match 2: ECHO vs Santos,False,False,1,2021-02-06 20:13:57,2021-02-06 21:14:19,False,Not Provided,4534,3335,5481,Santos,ECHO,1,0
733,Lower Bracket Round 2 Match 1: Bears e-Sports vs Jaguares Esports,False,False,1,2021-02-06 20:05:14,2021-02-06 20:56:53,False,Not Provided,4534,3335,5481,Bears e-Sports,Jaguares,1,0
734,Lower Bracket Round 1 Match 4: Nexus vs INTZ,False,False,1,2021-02-06 19:14:28,2021-02-06 19:56:30,False,Not Provided,4534,3335,5481,Nexus,INTZ,1,0
735,Lower Bracket Round 1 Match 3: FURIA Academy vs SELECAO,False,False,1,2021-02-06 19:14:25,2021-02-06 19:31:51,False,Not Provided,4534,3335,5481,FURIA Academy,SELECAO,1,0
736,Lower Bracket Round 1 Match 2: Rehl  vs ECHO,False,False,1,2021-02-06 18:41:36,2021-02-06 20:02:58,False,https://www.twitch.tv/rehlesports/,4534,3335,5481,ECHO,Rehl ,1,0
737,Lower Bracket Round 1 Match 1: Redragon Academy vs Jaguares Esports,False,False,1,2021-02-06 19:05:25,2021-02-06 19:52:11,False,https://www.twitch.tv/zig1313/,4534,3335,5481,Jaguares,Redragon Academy,1,0
738,Upper Bracket Round 3 Match 2: Imperial vs 9z,False,False,1,2021-02-06 20:05:20,2021-02-06 20:36:41,False,Not Provided,4534,3335,5481,Imperial,9z,1,0
739,Upper Bracket Round 3 Match 1: Havan Liberty vs Bravos,False,False,1,2021-02-06 20:06:43,2021-02-06 21:08:54,False,Not Provided,4534,3335,5481,Bravos,Havan Liberty,1,0
740,Upper Bracket Round 2 Match 4: 9z vs Paquetá,False,False,1,2021-02-06 18:48:49,2021-02-06 19:36:45,False,https://www.twitch.tv/paquetagaming,4534,3335,5481,9z,Paquetá,1,0
741,Upper Bracket Round 2 Match 3: SWS vs Imperial,False,False,1,2021-02-06 18:31:38,2021-02-06 19:13:32,False,https://www.twitch.tv/redragonbrasil,4534,3335,5481,Imperial,SWS,1,0
742,Upper Bracket Round 2 Match 2: Bravos vs Santos,False,False,1,2021-02-06 18:39:06,2021-02-06 19:33:35,False,https://www.twitch.tv/bravosgg,4534,3335,5481,Bravos,Santos,1,0
743,Upper Bracket Round 2 Match 1: Havan Liberty vs Bears e-Sports,False,False,1,2021-02-06 18:47:46,2021-02-06 19:32:44,False,https://www.twitch.tv/tarnagfps,4534,3335,5481,Havan Liberty,Bears e-Sports,1,0
744,Nexus vs 9z,False,False,1,2021-02-06 17:26:11,2021-02-06 18:17:00,False,https://www.twitch.tv/redragonbrasil/,4534,3335,5481,9z,Nexus,1,0
745,Paquetá vs INTZ,False,False,1,2021-02-06 17:56:37,2021-02-06 18:26:13,False,https://www.twitch.tv/paquetagaming,4534,3335,5481,Paquetá,INTZ,1,0
746,FURIA Academy vs SWS,False,False,1,2021-02-06 17:34:01,2021-02-06 17:58:00,False,https://www.twitch.tv/danmarkate/,4534,3335,5481,SWS,FURIA Academy,1,0
747,SELECAO vs Imperial,False,False,1,2021-02-06 17:35:10,2021-02-06 18:17:02,False,Not Provided,4534,3335,5481,Imperial,SELECAO,1,0
748,Santos vs ECHO,False,False,1,2021-02-06 17:35:08,2021-02-06 18:19:55,False,https://www.twitch.tv/echoteamgg,4534,3335,5481,Santos,ECHO,1,0
749,Rehl  vs Bravos,False,False,1,2021-02-06 17:35:06,2021-02-06 18:07:42,False,https://www.twitch.tv/bravosgg,4534,3335,5481,Bravos,Rehl ,1,0
750,Jaguares Esports vs Bears e-Sports,False,False,1,2021-02-06 17:35:02,2021-02-06 18:16:37,False,https://www.twitch.tv/bearsesportstv,4534,3335,5481,Bears e-Sports,Jaguares,1,0
751,Havan Liberty vs Redragon Academy,False,False,1,2021-02-06 17:34:52,2021-02-06 17:59:21,False,https://www.twitch.tv/tarnagfps,4534,3335,5481,Havan Liberty,Redragon Academy,1,0
752,Grand Final: UBITEAM vs webSPELL,False,False,3,2021-02-14 13:28:53,2021-02-14 15:20:11,True,https://www.twitch.tv/krl_stream,4532,3333,5479,UBITEAM,webSPELL,2,0
753,Semifinals Match 1: Make Your Destiny vs UBITEAM,False,False,3,2021-02-12 20:04:07,2021-02-12 21:41:59,False,https://www.twitch.tv/krl_stream,4532,3333,5479,UBITEAM,Make Your Destiny,2,0
754,Quarterfinals Match 4: Exalty vs webSPELL,False,False,3,2021-02-11 20:04:15,2021-02-11 22:13:58,False,https://www.twitch.tv/krl_stream,4532,3333,5479,webSPELL,Exalty,2,0
755,Quarterfinals Match 3: GenOne vs Ambush,False,False,3,2021-02-10 20:03:55,2021-02-10 21:26:11,False,https://www.twitch.tv/krl_stream,4532,3333,5479,Ambush,GenOne,2,0
756,Quarterfinals Match 2: Clutch Rayn vs UBITEAM,False,False,3,2021-02-09 20:16:46,2021-02-09 22:57:56,False,https://www.twitch.tv/krl_stream,4532,3333,5479,UBITEAM,Clutch Rayn,2,1
757,Quarterfinals Match 1: Smoke Criminals vs Make Your Destiny,False,False,3,2021-02-08 19:58:52,2021-02-08 22:06:42,False,https://www.twitch.tv/krl_stream,4532,3333,5479,Make Your Destiny,mYinsanity,2,0
758,Quarterfinals Match 4: Lyngby Vikings vs Invictus Int,False,False,3,2021-02-06 19:12:42,2021-02-06 22:36:52,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Lyngby Vikings,Invictus Int,2,1
759,Quarterfinals Match 3: HellRaisers vs Vexed,False,False,3,2021-02-06 15:07:47,2021-02-06 19:41:11,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,HellRaisers,Vexed,2,1
760,Quarterfinals Match 2: Project X vs Sangal,False,False,3,2021-02-06 12:08:07,2021-02-06 14:10:24,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Sangal,Project X,2,0
761,Quarterfinals Match 1: Cult vs Sinners,False,False,3,2021-02-06 09:07:29,2021-02-06 11:04:28,False,https://www.twitch.tv/shadowleaguecs_en,4521,3250,5478,Sinners,Cult,2,0
762,Grand Final: Movistar Riders vs Sprout,False,False,3,2021-02-25 13:55:01,2021-02-25 17:15:03,False,https://www.twitch.tv/edenesports,4497,3331,5475,Sprout,Movistar Riders,2,1
763,Semifinal Match 2: Sinners vs Sprout,False,False,3,2021-02-24 14:06:39,2021-02-24 17:00:29,False,https://www.twitch.tv/edenesports,4497,3331,5475,Sprout,Sinners,2,1
764,Semifinal Match 1: Nemiga vs Movistar Riders,False,False,3,2021-02-24 11:11:36,2021-02-24 13:11:18,False,https://www.twitch.tv/edenesports,4497,3331,5475,Movistar Riders,Nemiga,2,0
765,Quarterfinal Match 4: Sprout vs SAW,False,False,3,2021-02-23 15:05:15,2021-02-23 18:10:33,False,https://www.twitch.tv/edenesports,4497,3331,5475,Sprout,SAW,2,1
766,Quarterfinal Match 3: Sinners vs HellRaisers,False,False,3,2021-02-23 11:08:27,2021-02-23 14:48:06,False,https://www.twitch.tv/edenesports,4497,3331,5475,Sinners,HellRaisers,2,1
767,Quarterfinal Match 2: Budapest Five vs Movistar Riders,False,False,3,2021-02-22 15:12:45,2021-02-22 16:57:44,True,https://www.twitch.tv/edenesports,4497,3331,5475,Movistar Riders,Budapest Five,2,0
768,Quarterfinal Match 1: Nemiga vs forZe,False,False,3,2021-02-22 11:59:07,2021-02-22 14:41:05,True,https://www.twitch.tv/edenesports,4497,3331,5475,Nemiga,forZe,2,0
769,Elimination Match : ex-ETHEREAL vs forZe,False,False,3,2021-02-13 11:01:59,2021-02-13 14:14:04,False,https://www.twitch.tv/edenesports,4497,3331,5474,forZe,ex-ETHEREAL,2,0
770,Decider Match: Lyngby Vikings vs forZe,False,False,3,2021-02-13 14:48:50,2021-02-13 16:53:17,False,https://www.twitch.tv/edenesports,4497,3331,5474,forZe,Lyngby Vikings,2,0
771,Winners' Match: Sprout vs Lyngby Vikings,False,False,3,2021-02-12 14:02:08,2021-02-12 17:48:01,False,https://www.twitch.tv/edenesports,4497,3331,5474,Sprout,Lyngby Vikings,2,1
772,Opening Match: forZe vs Lyngby Vikings,False,False,1,2021-02-12 12:23:44,2021-02-12 13:41:10,False,https://www.twitch.tv/edenesports,4497,3331,5474,Lyngby Vikings,forZe,1,0
773,Opening Match: ex-ETHEREAL vs Sprout,False,False,1,2021-02-12 11:00:06,2021-02-12 12:15:09,False,https://www.twitch.tv/edenesports,4497,3331,5474,Sprout,ex-ETHEREAL,1,0
774,Decider Match: Izako Boars vs Movistar Riders,False,False,3,2021-02-11 14:10:37,2021-02-11 16:01:52,False,https://www.twitch.tv/edenesports,4497,3331,5473,Movistar Riders,Izako Boars,2,0
775,Elimination Match : K23 vs Movistar Riders,False,False,3,2021-02-11 11:02:42,2021-02-11 13:08:42,False,https://www.twitch.tv/edenesports,4497,3331,5473,Movistar Riders,K23,2,0
776,Winners' Match: Izako Boars vs Sinners,False,False,3,2021-02-10 13:45:08,2021-02-10 17:40:04,False,https://www.twitch.tv/edenesports,4497,3331,5473,Sinners,Izako Boars,2,1
777,Opening Match: Movistar Riders vs Sinners,False,False,1,2021-02-10 12:37:29,2021-02-10 13:21:15,False,https://www.twitch.tv/edenesports,4497,3331,5473,Sinners,Movistar Riders,1,0
778,Opening Match: K23 vs Izako Boars,False,False,1,2021-02-10 11:04:11,2021-02-10 12:19:24,False,https://www.twitch.tv/edenesports,4497,3331,5473,Izako Boars,K23,1,0
779,Decider Match: HellRaisers vs Sangal,False,False,3,2021-02-09 14:14:37,2021-02-09 17:23:08,True,https://www.twitch.tv/edenesports,4497,3331,5472,HellRaisers,Sangal,2,1
780,Elimination Match : SKADE vs Sangal,False,False,3,2021-02-09 11:02:32,2021-02-09 13:45:28,False,https://www.twitch.tv/edenesports,4497,3331,5472,Sangal,SKADE,2,1
781,Winners' Match: HellRaisers vs Budapest Five,False,False,3,2021-02-08 16:04:53,2021-02-08 18:42:53,True,https://www.twitch.tv/edenesports,4497,3331,5472,Budapest Five,HellRaisers,2,1
782,Opening Match: Budapest Five vs Sangal,False,False,1,2021-02-08 14:41:25,2021-02-08 15:36:32,True,https://www.twitch.tv/edenesports,4497,3331,5472,Budapest Five,Sangal,1,0
783,Opening Match: HellRaisers vs SKADE,False,False,1,2021-02-08 13:05:56,2021-02-08 14:02:45,True,https://www.twitch.tv/edenesports,4497,3331,5472,HellRaisers,SKADE,1,0
784,Decider Match: Young Ninjas vs sAw,False,False,3,2021-02-06 14:02:41,2021-02-06 17:24:11,False,https://www.twitch.tv/edenesports,4497,3331,5471,SAW,Young Ninjas,2,1
785,Elimination Match : sAw vs TPT,False,False,3,2021-02-06 11:28:31,2021-02-06 13:13:30,False,https://www.twitch.tv/edenesports,4497,3331,5471,SAW,TPT,2,0
786,Winners' Match: Young Ninjas vs Nemiga,False,False,3,2021-02-05 13:47:19,2021-02-05 15:32:37,False,https://www.twitch.tv/csruhub/,4497,3331,5471,Nemiga,Young Ninjas,2,0
787,Opening Match: Nemiga vs TPT,False,False,1,2021-02-05 12:41:45,2021-02-05 13:30:11,False,https://www.twitch.tv/csruhub/,4497,3331,5471,Nemiga,TPT,1,0
788,Opening Match: sAw vs Young Ninjas,False,False,1,2021-02-05 10:59:59,2021-02-05 12:25:51,False,https://www.twitch.tv/csruhub/,4497,3331,5471,Young Ninjas,SAW,1,0
789,Decider Match: Skolekorps vs Wizard esports,False,False,3,2021-02-28 14:10:54,2021-02-28 15:33:20,False,https://www.twitch.tv/norgesesport,4519,3330,5470,Wizard esports,Skolekorps,2,0
790,Winners Match: Apeks vs Wizard esports,False,False,3,2021-02-28 11:04:48,2021-02-28 12:49:18,False,https://www.twitch.tv/norgesesport,4519,3330,5470,Apeks,Wizard esports,2,0
791,Elimination Match: Skolekorps vs Syremix,False,False,3,2021-02-27 17:06:23,2021-02-27 19:34:03,False,https://www.twitch.tv/norgesesport,4519,3330,5470,Skolekorps,Syremix,2,1
792,Wizard esports vs Syremix,False,False,3,2021-02-27 14:08:21,2021-02-27 15:22:37,False,https://www.twitch.tv/norgesesport,4519,3330,5470,Wizard esports,Syremix,2,0
793,Apeks vs Skolekorps,False,False,3,2021-02-27 11:24:48,2021-02-27 12:50:34,False,https://www.twitch.tv/norgesesport,4519,3330,5470,Apeks,Skolekorps,2,0
794,Decider Match: Fact Revolution vs 777,False,False,3,2021-02-21 14:37:14,2021-02-21 16:05:10,False,https://www.twitch.tv/norgesesport,4519,3330,5469,777,Fact Revolution,2,0
795,Winners Match: 777 vs Team Midgard,False,False,3,2021-02-21 11:14:05,2021-02-21 14:07:04,False,https://www.twitch.tv/norgesesport,4519,3330,5469,Team Midgard,777,2,1
796,Fact Revolution vs Team Midgard,False,False,3,2021-02-20 14:09:06,2021-02-20 16:10:02,False,https://www.twitch.tv/norgesesport,4519,3330,5469,Team Midgard,Fact Revolution,2,0
797,777 vs animegods,False,False,3,2021-02-20 11:31:19,2021-02-20 12:49:15,False,https://www.twitch.tv/norgesesport,4519,3330,5469,777,animegods,2,0
798,Decider Match: VOID NO vs Bifrost,False,False,3,2021-02-14 14:15:35,2021-02-14 16:10:27,False,https://www.twitch.tv/norgesesport,4519,3330,5468,Bifrost,VOID NO,2,0
799,Winners Match: Oilers vs Bifrost,False,False,3,2021-02-14 11:13:33,2021-02-14 12:27:49,False,https://www.twitch.tv/norgesesport,4519,3330,5468,Oilers,Bifrost,2,0
800,Elimination Match: Syre vs VOID NO,False,False,3,2021-02-13 17:08:57,2021-02-13 18:36:57,False,https://www.twitch.tv/norgesesport,4519,3330,5468,VOID NO,Syre,2,0
801,VOID NO vs Bifrost,False,False,3,2021-02-13 14:18:36,2021-02-13 16:12:25,False,https://www.twitch.tv/norgesesport,4519,3330,5468,Bifrost,VOID NO,2,0
802,Oilers vs Syre,False,False,3,2021-02-13 11:11:36,2021-02-13 12:24:29,False,https://www.twitch.tv/norgesesport,4519,3330,5468,Oilers,Syre,2,0
803,Winners Match: Foxed vs Nordavind Talent,False,False,3,2021-02-07 11:17:41,2021-02-07 12:38:16,False,https://www.twitch.tv/norgesesport,4519,3330,5467,Nordavind Talent,Foxed,2,0
804,Elimination Match: Bitfix Gaming Academy vs Domino Esport,False,False,3,2021-02-06 17:18:42,2021-02-06 19:01:47,False,https://www.twitch.tv/norgesesport,4519,3330,5467,Domino Esport,Bitfix Gaming Academy,2,0
805,Nordavind Talent vs Domino Esport,False,False,3,2021-02-06 14:07:32,2021-02-06 15:20:10,False,https://www.twitch.tv/norgesesport,4519,3330,5467,Nordavind Talent,Domino Esport,2,0
806,Foxed vs Bitfix Gaming Academy,False,False,3,2021-02-06 11:10:09,2021-02-06 12:22:58,False,https://www.twitch.tv/norgesesport,4519,3330,5467,Foxed,Bitfix Gaming Academy,2,0
807,ALTERNATE aTTaX vs AGO,False,False,3,2021-02-03 18:55:01,2021-02-03 22:57:24,False,https://www.twitch.tv/GGDamage,4243,3312,5429,AGO,ALTERNATE aTTaX,2,1
808,Anonymo vs Sprout,False,False,3,2021-02-03 18:55:00,2021-02-03 21:41:54,False,https://www.twitch.tv/esl_csgo_pl,4243,3312,5429,Sprout,Anonymo,2,0
809,Lower Bracket Round 3: Gambit vs G2,False,False,3,2021-02-21 14:27:04,2021-02-21 16:44:13,True,https://www.twitch.tv/ESL_CSGO,4161,3324,5456,Gambit,G2,2,0
810,Upper Bracket Round 1 Match 7: fnatic vs OG,False,False,1,2021-02-16 14:04:33,2021-02-16 15:01:13,False,https://www.twitch.tv/esl_csgob,4161,3324,5455,OG,fnatic,1,0
811,Grand Final: Gambit vs Virtus.pro,False,False,5,2021-02-28 13:53:02,2021-02-28 18:54:30,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5458,Gambit,Virtus.pro,3,1
812,Semifinals Match 2: Virtus.pro vs Liquid,False,False,3,2021-02-27 17:28:18,2021-02-27 19:47:10,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5458,Virtus.pro,Liquid,2,0
813,Semifinals Match 1: Gambit vs Spirit,False,False,3,2021-02-27 14:00:51,2021-02-27 16:12:13,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5458,Gambit,Spirit,2,0
814,Quarterfinals Match 2: Virtus.pro vs Astralis,False,False,3,2021-02-26 17:27:43,2021-02-26 21:25:47,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5458,Virtus.pro,Astralis,2,1
815,Quarterfinals Match 1: Gambit vs Natus Vincere,False,False,3,2021-02-26 13:57:42,2021-02-26 16:08:56,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5458,Gambit,Natus Vincere,2,0
816,Lower Bracket Round 3: Virtus.pro vs FURIA,False,False,3,2021-02-21 17:50:18,2021-02-21 20:29:20,False,https://www.twitch.tv/esl_csgob,4161,3324,5457,Virtus.pro,FURIA,2,0
817,Lower Bracket Round 2 Match 2: Virtus.pro vs Vitality,False,False,3,2021-02-21 10:57:15,2021-02-21 13:31:58,False,https://www.twitch.tv/esl_csgob,4161,3324,5457,Virtus.pro,Vitality,2,0
818,Lower Bracket Round 2 Match 1: FaZe vs FURIA,False,False,3,2021-02-21 10:56:47,2021-02-21 14:02:19,False,https://www.twitch.tv/ESL_CSGO,4161,3324,5457,FURIA,FaZe,2,1
