,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
3854,VP vs VP.Prodigy,False,False,3,2020-04-15 16:27:30,2020-04-15 17:55:26,False,https://www.twitch.tv/dota2ruhub,4362,2601,3961,Virtus.pro,VP.Prodigy,2,0
3855,B8 vs CL,False,False,3,2020-04-15 13:00:55,2020-04-15 16:13:43,False,https://www.twitch.tv/dota2ruhub,4362,2601,3961,Cyber Legacy,B8,2,1
3856,Aggressive Mode vs FTM 2.0,False,False,3,2020-04-13 16:14:39,2020-04-13 19:02:45,False,https://www.twitch.tv/dota2ruhub,4249,2596,3951,FlyToMoon 2.0,Aggressive Mode,2,1
3857,Lower Final: VK.gg vs FTM,False,False,3,2020-04-15 16:00:11,2020-04-15 17:53:12,True,https://www.twitch.tv/moonstudio_en,4352,2577,3925,ViKin.gg,FlyToMoon,2,0
3858,Lower Round 3: Team Unique vs FTM,False,False,3,2020-04-11 13:05:17,2020-04-11 15:03:46,False,https://www.twitch.tv/moonstudio_en,4352,2577,3925,FlyToMoon,Team Unique,2,0
3859,Semifinal 2: VK.gg vs Aggressive Mode,False,False,3,2020-04-21 17:02:11,2020-04-21 18:52:21,True,https://www.twitch.tv/weplayesport_ru,4130,2598,3954,ViKin.gg,Aggressive Mode,2,0
3860,Semifinal 1: ChFight vs OG Seed,False,False,3,2020-04-20 17:00:05,2020-04-20 19:01:13,True,https://www.twitch.tv/weplayesport_en,4130,2598,3954,OG Seed,Chicken Fighters,2,0
3861,Semifinal 2: VP.P vs Cyber TRAKTOR,False,False,3,2020-04-21 13:54:22,2020-04-21 15:31:25,True,https://www.twitch.tv/weplayesport_ru,4130,2597,3953,VP.Prodigy,Cyber TRAKTOR,2,0
3862,Semifinal 1: CL vs EmpH,False,False,3,2020-04-20 14:13:54,2020-04-20 16:29:29,True,https://www.twitch.tv/weplayesport_en,4130,2597,3953,Team Empire Hope,Cyber Legacy,2,0
3863,VP.Prodigy vs FTM 2.0,False,False,3,2020-04-14 16:03:44,2020-04-14 18:43:03,False,https://www.twitch.tv/dota2ruhub,4249,2596,3951,VP.Prodigy,FlyToMoon 2.0,2,1
3864,Aggressive Mode vs VP.Prodigy,False,False,3,2020-04-14 13:07:59,2020-04-14 15:37:02,False,https://www.twitch.tv/dota2ruhub,4249,2596,3951,VP.Prodigy,Aggressive Mode,2,1
3865,Team Unique vs EmpH,False,False,3,2020-04-14 11:03:19,2020-04-14 12:46:58,False,https://www.twitch.tv/dota2ruhub,4249,2596,3952,Team Unique,Team Empire Hope,2,0
3866,EmpH vs Khan,False,False,3,2020-04-13 11:01:14,2020-04-13 13:04:40,False,https://www.twitch.tv/dota2ruhub,4249,2596,3952,Khan,Team Empire Hope,2,0
3867,Team Unique vs Khan,False,False,3,2020-04-12 16:03:05,2020-04-12 18:09:40,False,https://www.twitch.tv/dota2ruhub,4249,2596,3952,Team Unique,Khan,2,0
3868,Final: Fnatic vs TNC,False,False,5,2020-04-26 08:28:50,2020-04-26 11:14:42,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,Fnatic,TNC Predator,3,0
3869,Lower Final: TNC vs GeekFam,False,False,3,2020-04-26 06:00:09,2020-04-26 07:57:57,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,TNC Predator,Geek Fam,2,0
3870,Lower Round 2: BOOM vs GeekFam,False,False,3,2020-04-25 09:21:15,2020-04-25 11:21:05,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,Geek Fam,BOOM Esports,2,0
3871,Upper Final: TNC vs Fnatic,False,False,3,2020-04-25 07:00:07,2020-04-25 08:58:31,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,Fnatic,TNC Predator,2,0
3872,Lower Round 1: GeekFam vs Adroit,False,False,3,2020-04-24 09:18:35,2020-04-24 12:27:38,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,Geek Fam,Adroit,2,1
3873,Lower Round 1: RR vs BOOM,False,False,3,2020-04-24 07:00:08,2020-04-24 08:55:44,False,https://www.twitch.tv/beyondthesummit,4360,2593,3950,BOOM Esports,Reality Rift,2,0
3874,Upper Round 1: Adroit vs TNC,False,False,3,2020-04-23 07:00:27,2020-04-23 08:35:31,True,https://www.twitch.tv/beyondthesummit,4360,2593,3950,TNC Predator,Adroit,2,0
3875,Upper Round 1: Fnatic vs BOOM,False,False,3,2020-04-23 08:57:54,2020-04-23 11:51:23,True,Not Provided,4360,2593,3950,Fnatic,BOOM Esports,2,1
3876,GeekFam vs BOOM,False,False,3,2020-04-22 09:20:04,2020-04-22 11:09:25,False,Not Provided,4360,2593,3945,BOOM Esports,Geek Fam,2,0
3877,TNC vs Adroit,False,False,3,2020-04-22 07:00:07,2020-04-22 08:54:34,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Adroit,TNC Predator,2,0
3878,Fnatic vs Adroit,False,False,3,2020-04-21 10:55:51,2020-04-21 13:39:15,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,Adroit,2,1
3879,TNC vs T1,False,False,3,2020-04-21 07:28:11,2020-04-21 10:38:56,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,TNC Predator,T1,2,1
3880,BOOM vs CR,False,False,3,2020-04-21 04:17:33,2020-04-21 07:10:48,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,BOOM Esports,CR,2,1
3881,GeekFam vs Reality Rift,False,False,3,2020-04-20 10:36:25,2020-04-20 13:21:39,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Reality Rift,Geek Fam,2,1
3882,Adroit vs T1,False,False,3,2020-04-20 07:00:26,2020-04-20 10:18:32,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Adroit,T1,2,1
3883,CR vs Reality Rift,False,False,3,2020-04-19 10:23:08,2020-04-19 12:15:15,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Reality Rift,CR,2,0
3884,TNC vs Fnatic,False,False,3,2020-04-19 07:00:28,2020-04-19 10:04:37,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,TNC Predator,2,1
3885,Reality Rift vs T1,False,False,3,2020-04-18 06:09:45,2020-04-18 09:21:58,True,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Reality Rift,T1,2,1
3886,Adroit vs BOOM,False,False,3,2020-04-18 04:04:26,2020-04-18 05:48:00,True,https://www.twitch.tv/beyondthesummit,4360,2593,3945,BOOM Esports,Adroit,2,0
3887,BOOM vs T1,False,False,3,2020-04-17 09:31:58,2020-04-17 11:17:40,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,T1,BOOM Esports,2,0
3888,TNC vs Reality Rift,False,False,3,2020-04-17 07:00:04,2020-04-17 09:12:15,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,TNC Predator,Reality Rift,2,0
3889,GeekFam vs CR,False,False,3,2020-04-16 09:54:55,2020-04-16 11:34:41,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Geek Fam,CR,2,0
3890,Fnatic vs BOOM,False,False,3,2020-04-16 07:00:31,2020-04-16 09:35:52,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,BOOM Esports,2,0
3891,Adroit vs Reality Rift,False,False,3,2020-04-15 09:18:43,2020-04-15 11:06:02,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Adroit,Reality Rift,2,0
3892,CR vs T1,False,False,3,2020-04-15 07:00:05,2020-04-15 08:52:59,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,T1,CR,2,0
3893,Fnatic vs CR,False,False,3,2020-04-14 09:18:15,2020-04-14 11:30:01,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,CR,2,0
3894,TNC vs GeekFam,False,False,3,2020-04-14 07:00:06,2020-04-14 09:00:48,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,TNC Predator,Geek Fam,2,0
3895,Adroit vs CR,False,False,3,2020-04-13 09:14:57,2020-04-13 11:33:03,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Adroit,CR,2,1
3896,Fnatic vs Reality Rift,False,False,3,2020-04-13 07:00:05,2020-04-13 08:47:16,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,Reality Rift,2,0
3897,Fnatic vs GeekFam,False,False,3,2020-04-12 09:24:44,2020-04-12 12:09:30,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,Geek Fam,2,1
3898,TNC vs BOOM,False,False,3,2020-04-12 07:02:43,2020-04-12 09:09:25,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,BOOM Esports,TNC Predator,2,0
3899,GeekFam vs T1,False,False,3,2020-04-12 04:01:52,2020-04-12 06:45:05,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Geek Fam,T1,2,1
3900,Fnatic vs T1,False,False,3,2020-04-11 09:08:36,2020-04-11 11:28:15,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Fnatic,T1,2,0
3901,BOOM vs Reality Rift,False,False,3,2020-04-11 07:00:17,2020-04-11 08:49:55,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,Reality Rift,BOOM Esports,2,0
3902,TNC vs CR,False,False,3,2020-04-10 06:54:04,2020-04-10 08:31:17,False,https://www.twitch.tv/beyondthesummit,4360,2593,3945,TNC Predator,CR,2,0
3903,Final: Quincy Crew vs EG,False,False,5,2020-04-26 20:03:41,2020-04-27 00:16:07,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Evil Geniuses,Quincy Crew,3,1
3904,Lower Final: EG vs ThunderP,False,False,3,2020-04-26 16:03:36,2020-04-26 19:31:16,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Evil Geniuses,Thunder Predator,2,1
3905,Lower Round 2: ThunderP vs CR4ZY,False,False,3,2020-04-25 19:19:51,2020-04-25 22:43:55,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Thunder Predator,CR4ZY,2,1
3906,Lower Round 1: CR4ZY vs C9,False,False,3,2020-04-24 22:24:12,2020-04-25 01:05:48,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,CR4ZY,Cloud9,2,1
3907,Lower Round 1: ba vs ThunderP,False,False,3,2020-04-24 20:18:08,2020-04-24 22:02:38,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Thunder Predator,business associates,2,0
3908,Upper Final: Quincy Crew vs EG,False,False,3,2020-04-25 17:02:18,2020-04-25 18:56:20,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Quincy Crew,Evil Geniuses,2,0
3909,Upper Round 1: CR4ZY vs EG,False,False,3,2020-04-24 00:13:23,2020-04-24 03:11:49,True,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Evil Geniuses,CR4ZY,2,1
3910,Upper Round 1: Quincy Crew vs ba,False,False,3,2020-04-23 20:00:02,2020-04-24 00:03:02,False,https://www.twitch.tv/beyondthesummit,4360,2594,3949,Quincy Crew,business associates,2,1
3911,BC vs Furia,False,False,3,2020-04-23 00:19:20,2020-04-23 03:28:31,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,beastcoast,FURIA Esports,2,1
3912,Quincy Crew vs CR4ZY,False,False,3,2020-04-22 20:02:41,2020-04-22 23:37:56,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,CR4ZY,2,1
3913,Quincy Crew vs BC,False,False,3,2020-04-21 22:00:38,2020-04-21 23:32:54,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,beastcoast,2,0
3914,ba vs Furia,False,False,3,2020-04-21 20:04:02,2020-04-21 21:38:26,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,business associates,FURIA Esports,2,0
3915,ba vs ThunderP,False,False,3,2020-04-20 21:47:42,2020-04-20 23:22:05,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,business associates,Thunder Predator,2,1
3916,CR4ZY vs BC,False,False,3,2020-04-20 20:02:44,2020-04-20 21:30:03,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,beastcoast,2,0
3917,Quincy Crew vs ThunderP,False,False,3,2020-04-19 19:42:01,2020-04-19 21:46:47,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,Thunder Predator,2,0
3918,EG vs CR4ZY,False,False,3,2020-04-19 17:02:51,2020-04-19 19:20:36,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,Evil Geniuses,2,0
3919,C9 vs BC,False,False,3,2020-04-18 21:14:50,2020-04-18 23:36:44,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Cloud9,beastcoast,2,0
3920,CR4ZY vs Furia,False,False,3,2020-04-18 19:07:07,2020-04-18 20:54:19,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,FURIA Esports,2,0
3921,EG vs ba,False,False,3,2020-04-18 17:03:10,2020-04-18 18:41:34,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Evil Geniuses,business associates,2,0
3922,C9 vs Furia,False,False,3,2020-04-17 22:06:55,2020-04-17 23:43:30,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Cloud9,FURIA Esports,2,0
3923,EG vs Quincy Crew,False,False,3,2020-04-17 20:02:04,2020-04-17 21:46:33,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,Evil Geniuses,2,0
3924,Quincy Crew vs Furia,False,False,3,2020-04-16 23:19:46,2020-04-17 00:38:52,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,FURIA Esports,2,0
3925,Quincy Crew vs C9,False,False,3,2020-04-15 23:27:07,2020-04-16 03:03:12,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,Cloud9,2,1
3926,CR4ZY vs ba,False,False,3,2020-04-15 20:00:49,2020-04-15 22:59:21,True,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,business associates,2,1
3927,CR4ZY vs ThunderP,False,False,3,2020-04-14 23:27:02,2020-04-15 02:41:13,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,Thunder Predator,2,1
3928,Quincy Crew vs ba,False,False,3,2020-04-14 20:01:24,2020-04-14 22:47:05,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Quincy Crew,business associates,2,1
3929,BC vs ThunderP,False,False,3,2020-04-13 22:11:39,2020-04-13 23:54:19,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Thunder Predator,beastcoast,2,0
3930,EG vs Furia,False,False,3,2020-04-13 20:07:21,2020-04-13 21:54:35,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Evil Geniuses,FURIA Esports,2,0
3931,C9 vs ThunderP,False,False,3,2020-04-12 22:04:09,2020-04-13 00:07:34,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Thunder Predator,Cloud9,2,0
3932,EG vs BC,False,False,3,2020-04-12 20:03:14,2020-04-12 21:44:00,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Evil Geniuses,beastcoast,2,0
3933,CR4ZY vs C9,False,False,3,2020-04-11 23:25:12,2020-04-12 01:29:38,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,CR4ZY,Cloud9,2,0
3934,EG vs ThunderP,False,False,3,2020-04-11 20:06:33,2020-04-11 23:03:57,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Evil Geniuses,Thunder Predator,2,1
3935,ba vs C9,False,False,3,2020-04-10 20:07:40,2020-04-10 22:04:14,False,https://www.twitch.tv/beyondthesummit,4360,2594,3946,business associates,Cloud9,2,0
3936,Adroit vs GeekFam,False,False,3,2020-04-10 08:58:30,2020-04-10 11:04:22,False,https://www.twitch.tv/dota2ruhub2,4360,2593,3945,Adroit,Geek Fam,2,0
3937,Furia vs ThunderP,False,False,3,2020-04-10 22:26:10,2020-04-11 01:40:19,True,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Thunder Predator,FURIA Esports,2,1
3938,EG vs C9,False,False,3,2020-04-16 20:03:47,2020-04-16 22:54:12,True,https://www.twitch.tv/beyondthesummit,4360,2594,3946,Cloud9,Evil Geniuses,2,1
3939,Tiebreaker: Aster.Aeries vs Look For Smile,False,False,1,2020-04-09 11:41:12,2020-04-09 12:35:15,False,Not Provided,4346,2559,3862,Look For Smile,Aster.Aries,1,0
3940,Lower Round 2: Team Unique vs CL,False,False,3,2020-04-10 14:01:29,2020-04-10 15:53:35,False,https://www.twitch.tv/moonstudio_en,4352,2577,3925,Team Unique,Cyber Legacy,2,0
3941,Upper Final: VP.Prodigy vs VK.gg,False,False,3,2020-04-09 13:01:34,2020-04-09 16:02:21,False,https://www.twitch.tv/moonstudio_ru,4352,2577,3925,VP.Prodigy,ViKin.gg,2,1
3942,Lower Round 2: FTM vs EmpH,False,False,3,2020-04-08 15:33:33,2020-04-08 17:27:51,False,https://www.twitch.tv/moonstudio_en,4352,2577,3925,FlyToMoon,Team Empire Hope,2,0
3943,Lightning Strikes vs KBU,False,False,2,2020-04-13 15:04:34,2020-04-13 16:40:00,True,Not Provided,4337,2590,3938,Lightning Strikes,KBU,2,0
3944,Lightning Strikes vs TEMPO,False,True,2,2020-04-11 15:06:37,2020-04-11 16:54:06,True,https://www.twitch.tv/hot_price_league,4337,2590,3938,Undefined,Undefined,0,0
3945,TEMPO vs KBU,False,False,2,2020-04-10 13:04:53,2020-04-10 14:40:34,True,https://www.twitch.tv/hot_price_league,4337,2590,3938,TEMPO,KBU,2,0
3946,VK.gg vs SMARACIS eSports,False,True,2,2020-04-10 17:27:25,2020-04-10 19:16:28,False,https://www.twitch.tv/hot_price_league,4337,2590,3937,Undefined,Undefined,0,0
3947,Grand final: VK.gg vs Nemiga,False,False,5,2020-04-28 16:33:02,2020-04-28 20:21:07,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,ViKin.gg,Nemiga Gaming,3,0
3948,Consolidation final: CL vs Nemiga,False,False,3,2020-04-28 13:00:51,2020-04-28 16:08:09,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,Nemiga Gaming,Cyber Legacy,2,1
3949,Lower bracket final: Khan vs Nemiga,False,False,3,2020-04-27 13:10:09,2020-04-27 15:25:14,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,Nemiga Gaming,Khan,2,0
3950,Upper bracket final: VK.gg vs CL,False,False,3,2020-04-27 16:54:35,2020-04-27 19:56:14,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,ViKin.gg,Cyber Legacy,2,1
3951,Upper bracket semifinal 2: VK.gg vs Khan,False,False,3,2020-04-20 13:01:24,2020-04-20 16:07:11,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,ViKin.gg,Khan,2,1
3952,Upper bracket semifinal 1: Nemiga vs CL,False,False,3,2020-04-23 14:05:24,2020-04-23 17:38:25,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3934,Cyber Legacy,Nemiga Gaming,2,1
3953,Decider match: Team Unique vs CL,False,False,3,2020-04-21 17:35:43,2020-04-21 20:44:06,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3933,Cyber Legacy,Team Unique,2,1
3954,Elimination match: EmpH vs CL,False,False,3,2020-04-17 14:06:29,2020-04-17 16:03:32,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3933,Cyber Legacy,Team Empire Hope,2,0
3955,Winners' match: VK.gg vs Team Unique,False,False,3,2020-04-15 13:04:07,2020-04-15 14:58:22,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3933,ViKin.gg,Team Unique,2,0
3956,VK.gg vs EmpH,False,False,3,2020-04-11 14:07:30,2020-04-11 17:22:32,False,https://www.twitch.tv/sector_dota2_ru,4359,2587,3933,ViKin.gg,Team Empire Hope,2,1
3957,Team Unique vs CL,False,False,3,2020-04-14 16:03:05,2020-04-14 19:00:21,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3933,Team Unique,Cyber Legacy,2,1
3958,Decider match: Khan vs Unique Nova,False,False,3,2020-04-10 17:35:55,2020-04-10 19:13:35,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3932,Khan,Unique Nova,2,0
3959,Elimination match: Khan vs EXTREMUM,False,False,3,2020-04-09 17:41:26,2020-04-09 21:18:28,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3932,Khan,EXTREMUM,2,1
3960,Winners' match: Nemiga vs Unique Nova,False,False,3,2020-04-10 14:10:30,2020-04-10 16:46:06,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3932,Nemiga Gaming,Unique Nova,2,1
3961,Unique Nova vs EXTREMUM,False,False,3,2020-04-09 14:10:41,2020-04-09 16:09:21,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3932,Unique Nova,EXTREMUM,2,0
3962,Khan vs Nemiga,False,False,3,2020-04-08 14:18:31,2020-04-08 16:25:01,True,https://www.twitch.tv/sector_dota2_ru,4359,2587,3932,Nemiga Gaming,Khan,2,0
3963,Aster.Aeries vs LGD.int,False,False,3,2020-04-21 11:00:08,2020-04-21 13:49:20,False,https://www.twitch.tv/adekvat,4341,2575,3889,LGD.int,Aster.Aries,2,1
3964,Ocean vs iG.V,False,False,3,2020-04-21 07:59:43,2020-04-21 10:18:10,False,https://www.twitch.tv/kvyzee,4341,2575,3889,iG.Vitality,Ocean,2,1
3965,StarLucK.Fly vs KG.L,False,False,3,2020-04-15 10:59:56,2020-04-15 12:24:37,True,https://www.twitch.tv/santeriz,4341,2575,3889,StarLucK.Fly,KEENGAMING.LUMINOUS,2,0
3966,StarLucK.Fly vs Typhoon,False,False,3,2020-04-14 07:58:11,2020-04-14 09:45:04,True,https://www.twitch.tv/adekvat,4341,2575,3889,StarLucK.Fly,Typhoon E-Sports Club,2,0
3967,StarLucK.Fly vs LGD.int,False,False,3,2020-04-13 11:10:53,2020-04-13 13:00:28,False,https://www.twitch.tv/pro_cast2,4341,2575,3889,StarLucK.Fly,LGD.int,2,0
3968,Aster.Aeries vs EHOME.immortal,False,False,3,2020-04-13 08:00:18,2020-04-13 10:13:42,False,https://www.twitch.tv/pro_cast2,4341,2575,3889,EHOME.immortal,Aster.Aries,2,1
3969,Aster.Aeries vs Sparking Arrow Gaming,False,False,3,2020-04-08 10:59:58,2020-04-08 12:54:50,False,https://www.twitch.tv/pro_cast2,4341,2575,3889,Sparking Arrow Gaming,Aster.Aries,2,0
3970,Sparking Arrow Gaming vs iG.V,False,False,3,2020-04-08 08:00:25,2020-04-08 09:39:55,False,https://www.twitch.tv/pro_cast2,4341,2575,3889,Sparking Arrow Gaming,iG.Vitality,2,0
3971,EHOME.immortal vs VG.P,False,False,3,2020-04-06 11:03:58,2020-04-06 12:41:35,False,Not Provided,4341,2575,3889,EHOME.immortal,Vici Gaming Potential,2,0
3972,Ocean vs VG.P,False,False,3,2020-04-06 07:59:24,2020-04-06 08:19:59,False,Not Provided,4341,2575,3889,Ocean,Vici Gaming Potential,2,0
3973,Upper Round 1: VK.gg vs CL,False,False,3,2020-04-07 16:03:16,2020-04-07 19:23:17,False,https://www.twitch.tv/moonstudio_ru,4352,2577,3925,ViKin.gg,Cyber Legacy,2,1
3974,Lower Round 1: OG Seed vs EmpH,False,False,3,2020-04-06 17:01:24,2020-04-06 19:55:09,False,https://www.twitch.tv/moonstudio_en,4352,2577,3925,Team Empire Hope,OG Seed,1,2
3975,Lower Round 1: Team Unique vs B8,False,False,3,2020-04-07 13:09:47,2020-04-07 14:47:02,True,https://www.twitch.tv/moonstudio_ru,4352,2577,3925,Team Unique,B8,2,0
3976,Upper Round 1: VP.Prodigy vs FTM,False,False,3,2020-04-05 12:30:54,2020-04-05 14:59:47,False,https://www.twitch.tv/moonstudio_en,4352,2577,3925,VP.Prodigy,FlyToMoon,2,0
3977,Decider Match: OG Seed vs CL,False,False,3,2020-04-05 15:08:27,2020-04-05 18:24:52,False,https://www.twitch.tv/moonstudio_en,4352,2577,3893,Cyber Legacy,OG Seed,2,1
3978,Grand Final: RH vs  neon,False,False,5,2020-04-18 04:10:44,2020-04-18 09:50:50,True,https://www.twitch.tv/elofd_tv,4356,2584,3923,Neon Esports,Reverse Heaven,3,2
3979,Lower Final:  neon vs LGD.int,False,False,3,2020-04-17 09:29:15,2020-04-17 11:53:47,False,https://www.twitch.tv/m3traneo,4356,2584,3923,Neon Esports,LGD.int,2,1
3980,Upper Final: RH vs  neon,False,False,3,2020-04-17 03:22:20,2020-04-17 05:29:04,True,https://www.twitch.tv/flunkyflame,4356,2584,3923,Reverse Heaven,Neon Esports,2,0
3981,Lower Round 3: SAINT vs LGD.int,False,False,3,2020-04-17 06:07:51,2020-04-17 09:03:25,True,https://www.twitch.tv/m3traneo,4356,2584,3923,LGD.int,Saint,2,1
3982,Lower Round 2: LGD.int vs RR,False,False,3,2020-04-16 08:43:46,2020-04-16 10:55:51,False,https://www.twitch.tv/flunkyflame,4356,2584,3923,LGD.int,Reality Rift,2,0
3983,Lower Round 2: SAINT vs Equa.,False,False,3,2020-04-16 03:40:15,2020-04-16 06:30:42,True,https://www.twitch.tv/flunkyflame,4356,2584,3923,Saint,Equation,2,1
3984,Lower Round 1: 496 vs Reality Rift,False,False,3,2020-04-16 06:40:13,2020-04-16 07:57:53,True,https://www.twitch.tv/flunkyflame,4356,2584,3923,Reality Rift,496 Gaming,2,0
3985,Lower Round 1: SAINT vs XctN,False,False,3,2020-04-15 03:24:18,2020-04-15 06:33:17,False,https://www.twitch.tv/flunkyflame,4356,2584,3923,Saint,Execration,2,1
3986,Upper Round 1:  neon vs LGD.int,False,False,3,2020-04-15 09:47:37,2020-04-15 11:35:19,False,https://www.twitch.tv/flunkyflame,4356,2584,3923,Neon Esports,LGD.int,2,0
